6504 -7.76144
6512 -7.43245
6520 -6.98243
6528 -6.40664
6536 -5.70121
6544 -4.86327
6552 -3.89105
6560 -2.78397
6568 -1.54277
6576 -0.169585
6584 1.33195
6592 2.95663
6600 4.69758
6608 6.54618
6616 8.49205
6624 10.523
6632 12.6248
6640 14.7816
6648 16.9755
6656 19.1866
6664 21.3936
6672 23.5729
6680 25.6995
6688 27.7467
6696 29.6865
6704 31.4894
6712 33.1247
6720 34.561
6728 35.766
6736 36.7071
6744 37.3515
6752 37.6666
6760 37.6203
6768 37.1815
6776 36.3201
6784 35.0081
6792 33.2195
6800 30.931
6808 28.1223
6816 24.7769
6824 20.8824
6832 16.4311
6840 11.4204
6848 5.85369
6856 -0.259667
6864 -6.90334
6872 -14.0538
6880 -21.6797
6888 -29.7417
6896 -38.1917
6904 -46.9727
6912 -56.0186
6920 -65.2537
6928 -74.5927
6936 -83.9408
6944 -93.1932
6952 -102.236
6960 -110.945
6968 -119.189
6976 -126.826
6984 -133.708
6992 -139.679
7000 -144.576
7008 -148.234
7016 -150.48
7024 -151.143
7032 -150.048
7040 -147.022
7048 -141.897
7056 -134.509
7064 -124.701
7072 -112.328
7080 -97.2579
7088 -79.374
7096 -58.5798
7104 -34.8011
7112 -7.9898
7120 21.8726
7128 54.7714
7136 90.6547
7144 129.43
7152 170.961
7160 215.063
7168 261.498
7176 309.975
7184 360.143
7192 411.59
7200 463.84
7208 516.351
7216 568.51
7224 619.638
7232 668.981
7240 715.718
7248 758.957
7256 797.738
7264 831.037
7272 857.766
7280 876.783
7288 886.895
7296 886.867
7304 875.43
7312 851.294
7320 813.161
7328 759.735
7336 689.744
7344 601.955
7352 495.195
7360 368.376
7368 220.515
7376 50.7644
7384 -141.559
7392 -356.945
7400 -595.655
7408 -857.688
7416 -1142.74
7424 -1450.18
7432 -1778.98
7440 -2127.71
7448 -2494.46
7456 -2876.84
7464 -3271.88
7472 -3676.06
7480 -4085.19
7488 -4494.43
7496 -4898.24
7504 -5290.32
7512 -5663.63
7520 -6010.3
7528 -6321.67
7536 -6588.27
7544 -6799.8
7552 -6945.13
7560 -7012.38
7568 -6988.88
7576 -6861.31
7584 -6615.68
7592 -6237.48
7600 -5711.77
7608 -5023.34
7616 -4156.84
7624 -3096.99
7632 -1828.81
7640 -337.879
7648 1389.38
7656 3365.37
7664 5600.9
7672 8104.82
7680 10883.5
7688 13940.4
7696 17275.3
7704 20884
7712 24757.4
7720 28880.8
7728 33233.2
7736 37786.4
7744 42504.3
7752 47341.7
7760 52243.4
7768 57143.6
7776 61964.2
7784 66614.2
7792 70988.5
7800 74967
7808 78413.4
7816 81174.2
7824 83078
7832 83934.5
7840 83534
7848 81646.6
7856 78022.3
7864 72390.7
7872 64461.5
7880 53925.1
7888 40453.7
7896 23703.3
7904 3315.93
7912 -21077.3
7920 -49851.8
7928 -83384.8
7936 -122049
7944 -166204
7952 -216189
7960 -272310
7968 -334828
7976 -403942
7984 -479775
7992 -562347
8000 -651557
8008 -747151
8016 -848693
8024 -955527
8032 -1.06673e+06
8040 -1.18109e+06
8048 -1.297e+06
8056 -1.41245e+06
8064 -1.52494e+06
8072 -1.63139e+06
8080 -1.72806e+06
8088 -1.81046e+06
8096 -1.87323e+06
8104 -1.91003e+06
8112 -1.91336e+06
8120 -1.87449e+06
8128 -1.78318e+06
8136 -1.6276e+06
8144 -1.39402e+06
8152 -1.06665e+06
8160 -627342
8168 2.20268
