3248 8572.63
3256 8568.94
3264 8565.31
3272 8561.73
3280 8558.22
3288 8554.77
3296 8551.39
3304 8548.09
3312 8544.87
3320 8541.72
3328 8538.66
3336 8535.67
3344 8532.77
3352 8529.96
3360 8527.22
3368 8524.57
3376 8522
3384 8519.5
3392 8517.09
3400 8514.74
3408 8512.47
3416 8510.26
3424 8508.12
3432 8506.03
3440 8504
3448 8502.01
3456 8500.07
3464 8498.16
3472 8496.29
3480 8494.43
3488 8492.6
3496 8490.79
3504 8488.97
3512 8487.17
3520 8485.35
3528 8483.53
3536 8481.69
3544 8479.84
3552 8477.95
3560 8476.04
3568 8474.1
3576 8472.12
3584 8470.1
3592 8468.04
3600 8465.93
3608 8463.78
3616 8461.58
3624 8459.33
3632 8457.03
3640 8454.69
3648 8452.31
3656 8449.87
3664 8447.11
3672 8444.89
3680 8442.34
3688 8439.76
3696 8437.16
3704 8434.53
3712 8431.88
3720 8429.22
3728 8426.56
3736 8423.89
3744 8421.23
3752 8418.59
3760 8415.96
3768 8413.36
3776 8410.79
3784 8408.26
3792 8405.78
3800 8403.35
3808 8400.98
3816 8398.67
3824 8396.43
3832 8394.27
3840 8392.19
3848 8390.2
3856 8388.29
3864 8386.48
3872 8384.76
3880 8383.14
3888 8381.63
3896 8380.21
3904 8378.89
3912 8377.68
3920 8376.56
3928 8375.55
3936 8374.63
3944 8373.8
3952 8373.06
3960 8372.41
3968 8371.83
3976 8371.33
3984 8370.9
3992 8370.52
4000 8370.2
4008 8369.93
4016 8369.69
4024 8369.47
4032 8369.28
4040 8369.09
4048 8368.9
4056 8368.7
4064 8368.48
4072 8368.23
4080 8367.93
4088 8367.58
4096 8367.17
4104 8366.69
4112 8366.13
4120 8365.48
4128 8364.73
4136 8363.87
4144 8362.9
4152 8361.81
4160 8360.58
4168 8359.23
4176 8357.73
4184 8356.09
4192 8354.31
4200 8352.37
4208 8350.28
4216 8348.04
4224 8345.65
4232 8343.1
4240 8340.4
4248 8337.56
4256 8334.56
4264 8331.43
4272 8328.16
4280 8324.76
4288 8321.23
4296 8317.59
4304 8313.83
4312 8309.98
4320 8306.03
4328 8301.99
4336 8297.89
4344 8293.71
4352 8289.49
4360 8285.22
4368 8280.92
4376 8276.6
4384 8272.26
4392 8267.92
4400 8263.6
4408 8259.29
4416 8255.01
4424 8250.77
4432 8246.57
4440 8242.43
4448 8238.36
4456 8234.35
4464 8230.41
4472 8226.56
4480 8222.79
4488 8219.1
4496 8215.51
4504 8212.01
4512 8208.6
4520 8205.28
4528 8202.05
4536 8198.91
4544 8195.85
4552 8192.87
4560 8189.96
4568 8187.12
4576 8184.35
4584 8181.62
4592 8178.93
4600 8176.28
4608 8173.65
4616 8171.03
4624 8168.42
4632 8165.79
4640 8163.14
4648 8160.45
4656 8157.71
4664 8154.92
4672 8152.05
4680 8149.1
4688 8146.05
4696 8142.89
4704 8139.61
4712 8136.21
4720 8132.66
4728 8128.97
4736 8125.12
4744 8121.11
4752 8116.94
4760 8112.58
4768 8108.05
4776 8103.34
4784 8098.46
4792 8093.39
4800 8088.14
4808 8082.72
4816 8077.12
4824 8071.36
4832 8065.44
4840 8059.38
4848 8053.17
4856 8046.83
4864 8040.38
4872 8033.82
4880 8027.17
4888 8020.45
4896 8013.67
4904 8006.85
4912 8000
4920 7993.16
4928 7986.32
4936 7979.51
4944 7972.76
4952 7966.07
4960 7959.47
4968 7952.97
4976 7946.6
4984 7940.36
4992 7934.28
5000 7928.37
5008 7922.64
5016 7917.1
5024 7911.78
5032 7906.66
5040 7901.78
5048 7897.12
5056 7892.7
5064 7888.51
5072 7884.56
5080 7880.85
5088 7877.37
5096 7874.12
5104 7871.1
5112 7868.28
5120 7865.66
5128 7863.23
5136 7860.97
5144 7858.87
5152 7856.9
5160 7855.06
5168 7853.31
5176 7851.63
5184 7850.02
5192 7848.43
5200 7846.85
5208 7845.25
5216 7843.61
5224 7841.91
5232 7840.12
5240 7838.22
5248 7836.19
5256 7834
5264 7831.65
5272 7829.12
5280 7826.38
5288 7823.43
5296 7820.26
5304 7816.85
5312 7813.22
5320 7809.35
5328 7805.24
5336 7800.91
5344 7796.36
5352 7791.6
5360 7786.65
5368 7781.52
5376 7776.25
5384 7770.84
5392 7765.35
5400 7759.78
5408 7754.19
5416 7748.6
5424 7743.05
5432 7737.59
5440 7732.26
5448 7727.1
5456 7722.16
5464 7717.48
5472 7713.1
5480 7709.07
5488 7705.43
5496 7702.23
5504 7699.49
5512 7697.26
5520 7695.57
5528 7694.44
5536 7693.89
5544 7693.95
5552 7694.63
5560 7695.92
5568 7697.84
5576 7700.36
5584 7703.48
5592 7707.17
5600 7711.39
5608 7716.11
5616 7721.27
5624 7726.82
5632 7732.69
5640 7738.81
5648 7745.08
5656 7751.43
5664 7757.74
5672 7763.93
5680 7769.86
5688 7775.43
5696 7780.51
5704 7784.97
5712 7788.69
5720 7791.55
5728 7793.39
5736 7794.11
5744 7793.57
5752 7791.65
5760 7788.24
5768 7783.22
5776 7776.5
5784 7767.99
5792 7757.61
5800 7745.3
5808 7731.02
5816 7714.74
5824 7696.45
5832 7676.18
5840 7653.94
5848 7629.81
5856 7603.86
5864 7576.21
5872 7547
5880 7516.38
5888 7484.56
5896 7451.75
5904 7418.2
5912 7384.18
5920 7350
5928 7315.96
5936 7282.44
5944 7249.78
5952 7218.38
5960 7188.65
5968 7160.99
5976 7135.83
5984 7113.61
5992 7094.75
6000 7079.68
6008 7068.81
6016 7062.56
6024 7061.31
6032 7065.41
6040 7075.18
6048 7090.92
6056 7112.86
6064 7141.19
6072 7176.05
6080 7217.49
6088 7265.51
6096 7320.01
6104 7380.84
6112 7447.73
6120 7520.33
6128 7598.17
6136 7680.71
6144 7767.28
6152 7857.1
6160 7949.3
6168 8042.87
6176 8136.73
6184 8229.67
6192 8320.37
6200 8407.44
6208 8489.39
6216 8564.65
6224 8631.57
6232 8688.46
6240 8733.6
6248 8765.2
6256 8781.52
6264 8780.79
6272 8761.3
6280 8721.39
6288 8659.5
6296 8574.17
6304 8464.09
6312 8328.13
6320 8165.35
6328 7975.06
6336 7756.85
6344 7510.61
6352 7216.41
6360 6935.31
6368 6607.85
6376 6255.65
6384 5880.61
6392 5485.13
6400 5072.15
6408 4645.12
6416 4208.08
6424 3765.6
6432 3322.85
6440 2885.56
6448 2460.04
6456 2053.14
6464 1672.25
6472 1325.24
6480 1020.45
6488 766.605
6496 572.778
6504 448.295
6512 402.655
6520 445.427
6528 586.132
6536 834.118
6544 1198.42
6552 1687.59
6560 2309.56
6568 3071.42
6576 3979.26
6584 5037.93
6592 6250.86
6600 7619.8
6608 9144.62
6616 10823
6624 12650.4
6632 14619.4
6640 16720
6648 18938.8
6656 21259.4
6664 23661.6
6672 26121.5
6680 28611.5
6688 31099.7
6696 33550.3
6704 35922.9
6712 38173.2
6720 40252.5
6728 42108.1
6736 43683.1
6744 44917.1
6752 45746.2
6760 46103.6
6768 45919.8
6776 45123.7
6784 43643
6792 41405
6800 38338.1
6808 34372.2
6816 29440.7
6824 23481.3
6832 16438.2
6840 8263.15
6848 -1082.02
6856 -11623.8
6864 -23374.8
6872 -36330.9
6880 -50469.8
6888 -65747.3
6896 -82095.5
6904 -99419.8
6912 -117596
6920 -136467
6928 -155842
6936 -175491
6944 -195144
6952 -214488
6960 -233165
6968 -250771
6976 -266850
6984 -280901
6992 -292371
7000 -300655
7008 -305103
7016 -305017
7024 -299653
7032 -288231
7040 -269935
7048 -243923
7056 -209337
7064 -165309
7072 -110980
7080 -45510.8
7088 31897
7096 121983
7104 225405
7112 342709
7120 474303
7128 620423
7136 781097
7144 956102
7152 1.14492e+06
7160 1.3467e+06
7168 1.56019e+06
7176 1.78369e+06
7184 2.015e+06
7192 2.25134e+06
7200 2.4893e+06
7208 2.72478e+06
7216 2.95289e+06
7224 3.16791e+06
7232 3.3632e+06
7240 3.53116e+06
7248 3.66313e+06
7256 3.74934e+06
7264 3.77887e+06
7272 3.73961e+06
7280 3.61818e+06
7288 3.39998e+06
7296 3.06915e+06
7304 2.60865e+06
7312 2.00024e+06
7320 1.22466e+06
7328 261726
7336 -909448
7344 -2.31022e+06
7352 -3.96205e+06
7360 -5.88615e+06
7368 -8.1029e+06
7376 -1.06313e+07
7384 -1.3488e+07
7392 -1.66869e+07
7400 -2.02373e+07
7408 -2.41435e+07
7416 -2.84024e+07
7424 -3.30027e+07
7432 -3.7922e+07
7440 -4.3125e+07
7448 -4.85604e+07
7456 -5.41584e+07
7464 -5.98261e+07
7472 -6.54444e+07
7480 -7.08627e+07
7488 -7.58938e+07
7496 -8.03076e+07
7504 -8.38245e+07
7512 -8.61078e+07
7520 -8.67543e+07
7528 -8.5285e+07
7536 -8.11339e+07
7544 -7.36352e+07
7552 -6.201e+07
7560 -4.53499e+07
7568 -2.26001e+07
