2872 1710.98
2880 1709.92
2888 1708.85
2896 1707.78
2904 1706.72
2912 1705.65
2920 1704.59
2928 1703.53
2936 1702.46
2944 1701.4
2952 1700.34
2960 1699.28
2968 1698.22
2976 1697.15
2984 1696.09
2992 1695.03
3000 1693.97
3008 1692.92
3016 1691.86
3024 1690.8
3032 1689.74
3040 1688.69
3048 1687.63
3056 1686.57
3064 1685.52
3072 1684.46
3080 1683.41
3088 1682.35
3096 1681.3
3104 1680.25
3112 1679.2
3120 1678.14
3128 1677.09
3136 1676.04
3144 1674.99
3152 1673.94
3160 1672.89
3168 1671.84
3176 1670.8
3184 1669.75
3192 1668.7
3200 1667.65
3208 1666.61
3216 1665.56
3224 1664.52
3232 1663.47
3240 1662.43
3248 1661.38
3256 1660.34
3264 1659.3
3272 1658.26
3280 1657.22
3288 1656.17
3296 1655.13
3304 1654.09
3312 1653.06
3320 1652.02
3328 1650.98
3336 1649.94
3344 1648.9
3352 1647.87
3360 1646.83
3368 1645.8
3376 1644.76
3384 1643.73
3392 1642.69
3400 1641.66
3408 1640.63
3416 1639.59
3424 1638.56
3432 1637.53
3440 1636.5
3448 1635.47
3456 1634.44
3464 1633.41
3472 1632.38
3480 1631.36
3488 1630.33
3496 1629.3
3504 1628.28
3512 1627.25
3520 1626.23
3528 1625.2
3536 1624.18
3544 1623.15
3552 1622.13
3560 1621.11
3568 1620.09
3576 1619.07
3584 1618.05
3592 1617.03
3600 1616.01
3608 1614.99
3616 1613.97
3624 1612.95
3632 1611.94
3640 1610.92
3648 1609.91
3656 1608.89
3664 1607.88
3672 1606.86
3680 1605.85
3688 1604.84
3696 1603.82
3704 1602.81
3712 1601.8
3720 1600.79
3728 1599.78
3736 1598.77
3744 1597.76
3752 1596.76
3760 1595.75
3768 1594.74
3776 1593.74
3784 1592.73
3792 1591.73
3800 1590.72
3808 1589.72
3816 1588.71
3824 1587.71
3832 1586.71
3840 1585.71
3848 1584.71
3856 1583.71
3864 1582.71
3872 1581.71
3880 1580.71
3888 1579.71
3896 1578.72
3904 1577.72
3912 1576.73
3920 1575.73
3928 1574.74
3936 1573.74
3944 1572.75
3952 1571.76
3960 1570.77
3968 1569.77
3976 1568.78
3984 1567.79
3992 1566.8
4000 1565.82
4008 1564.83
4016 1563.84
4024 1562.85
4032 1561.87
4040 1560.88
4048 1559.9
4056 1558.91
4064 1557.93
4072 1556.95
4080 1555.97
4088 1554.98
4096 1554
4104 1553.02
4112 1552.04
4120 1551.06
4128 1550.09
4136 1549.11
4144 1548.13
4152 1547.16
4160 1546.18
4168 1545.21
4176 1544.23
4184 1543.26
4192 1542.29
4200 1541.31
4208 1540.34
4216 1539.37
4224 1538.4
4232 1537.43
4240 1536.46
4248 1535.49
4256 1534.53
4264 1533.56
4272 1532.59
4280 1531.63
4288 1530.66
4296 1529.7
4304 1528.74
4312 1527.77
4320 1526.81
4328 1525.85
4336 1524.89
4344 1523.93
4352 1522.97
4360 1522.01
4368 1521.06
4376 1520.1
4384 1519.14
4392 1518.19
4400 1517.23
4408 1516.28
4416 1515.32
4424 1514.37
4432 1513.42
4440 1512.47
4448 1511.52
4456 1510.57
4464 1509.62
4472 1508.67
4480 1507.72
4488 1506.77
4496 1505.83
4504 1504.88
4512 1503.94
4520 1502.99
4528 1502.05
4536 1501.11
4544 1500.16
4552 1499.22
4560 1498.28
4568 1497.34
4576 1496.4
4584 1495.46
4592 1494.53
4600 1493.59
4608 1492.65
4616 1491.72
4624 1490.78
4632 1489.85
4640 1488.91
4648 1487.98
4656 1487.05
4664 1486.12
4672 1485.19
4680 1484.26
4688 1483.33
4696 1482.4
4704 1481.47
4712 1480.55
4720 1479.62
4728 1478.7
4736 1477.77
4744 1476.85
4752 1475.93
4760 1475
4768 1474.08
4776 1473.16
4784 1472.24
4792 1471.32
4800 1470.41
4808 1469.49
4816 1468.57
4824 1467.65
4832 1466.74
4840 1465.83
4848 1464.91
4856 1464
4864 1463.09
4872 1462.18
4880 1461.26
4888 1460.35
4896 1459.45
4904 1458.54
4912 1457.63
4920 1456.72
4928 1455.82
4936 1454.91
4944 1454.01
4952 1453.1
4960 1452.2
4968 1451.3
4976 1450.4
4984 1449.5
4992 1448.6
5000 1447.7
5008 1446.8
5016 1445.9
5024 1445.01
5032 1444.11
5040 1443.22
5048 1442.32
5056 1441.43
5064 1440.54
5072 1439.65
5080 1438.76
5088 1437.87
5096 1436.98
5104 1436.09
5112 1435.2
5120 1434.31
5128 1433.43
5136 1432.54
5144 1431.66
5152 1430.77
5160 1429.89
5168 1429.01
5176 1428.13
5184 1427.25
5192 1426.37
5200 1425.49
5208 1424.61
5216 1423.74
5224 1422.86
5232 1421.98
5240 1421.11
5248 1420.24
5256 1419.36
5264 1418.49
5272 1417.62
5280 1416.75
5288 1415.88
5296 1415.01
5304 1414.14
5312 1413.28
5320 1412.41
5328 1411.55
5336 1410.68
5344 1409.82
5352 1408.96
5360 1408.09
5368 1407.23
5376 1406.37
5384 1405.51
5392 1404.66
5400 1403.8
5408 1402.94
5416 1402.09
5424 1401.23
5432 1400.38
5440 1399.52
5448 1398.67
5456 1397.82
5464 1396.97
5472 1396.12
5480 1395.27
5488 1394.42
5496 1393.57
5504 1392.73
5512 1391.88
5520 1391.04
5528 1390.19
5536 1389.35
5544 1388.51
5552 1387.67
5560 1386.83
5568 1385.99
5576 1385.15
5584 1384.31
5592 1383.48
5600 1382.64
5608 1381.81
5616 1380.97
5624 1380.14
5632 1379.31
5640 1378.47
5648 1377.64
5656 1376.81
5664 1375.99
5672 1375.16
5680 1374.33
5688 1373.51
5696 1372.68
5704 1371.86
5712 1371.03
5720 1370.21
5728 1369.39
5736 1368.57
5744 1367.75
5752 1366.93
5760 1366.11
5768 1365.3
5776 1364.48
5784 1363.66
5792 1362.85
5800 1362.04
5808 1361.22
5816 1360.41
5824 1359.6
5832 1358.79
5840 1357.98
5848 1357.18
5856 1356.37
5864 1355.56
5872 1354.76
5880 1353.96
5888 1353.15
5896 1352.35
5904 1351.55
5912 1350.75
5920 1349.95
5928 1349.15
5936 1348.35
5944 1347.56
5952 1346.76
5960 1345.97
5968 1345.17
5976 1344.38
5984 1343.59
5992 1342.8
6000 1342.01
6008 1341.22
6016 1340.43
6024 1339.64
6032 1338.86
6040 1338.07
6048 1337.29
6056 1336.5
6064 1335.72
6072 1334.94
6080 1334.16
6088 1333.38
6096 1332.6
6104 1331.82
6112 1331.05
6120 1330.27
6128 1329.5
6136 1328.72
6144 1327.95
6152 1327.18
6160 1326.41
6168 1325.64
6176 1324.87
6184 1324.1
6192 1323.33
6200 1322.57
6208 1321.8
6216 1321.04
6224 1320.28
6232 1319.51
6240 1318.75
6248 1317.99
6256 1317.23
6264 1316.48
6272 1315.72
6280 1314.96
6288 1314.21
6296 1313.45
6304 1312.7
6312 1311.95
6320 1311.2
6328 1310.45
6336 1309.7
6344 1308.95
6352 1308.2
6360 1307.46
6368 1306.71
6376 1305.97
6384 1305.23
6392 1304.48
6400 1303.74
6408 1303
6416 1302.26
6424 1301.52
6432 1300.79
6440 1300.05
6448 1299.32
6456 1298.58
6464 1297.85
6472 1297.12
6480 1296.39
6488 1295.66
6496 1294.93
6504 1294.2
6512 1293.47
6520 1292.75
6528 1292.02
6536 1291.3
6544 1290.58
6552 1289.85
6560 1289.13
6568 1288.41
6576 1287.7
6584 1286.98
6592 1286.26
6600 1285.55
6608 1284.83
6616 1284.12
6624 1283.41
6632 1282.69
6640 1281.98
6648 1281.27
6656 1280.57
6664 1279.86
6672 1279.15
6680 1278.45
6688 1277.74
6696 1277.04
6704 1276.34
6712 1275.64
6720 1274.94
6728 1274.24
6736 1273.54
6744 1272.85
6752 1272.15
6760 1271.46
6768 1270.76
6776 1270.07
6784 1269.38
6792 1268.69
6800 1268
6808 1267.31
6816 1266.62
6824 1265.94
6832 1265.25
6840 1264.57
6848 1263.89
6856 1263.2
6864 1262.52
6872 1261.84
6880 1261.17
6888 1260.49
6896 1259.81
6904 1259.14
6912 1258.46
6920 1257.79
6928 1257.12
6936 1256.45
6944 1255.78
6952 1255.11
6960 1254.44
6968 1253.77
6976 1253.11
6984 1252.45
6992 1251.78
7000 1251.12
7008 1250.46
7016 1249.8
7024 1249.14
7032 1248.48
7040 1247.83
7048 1247.17
7056 1246.52
7064 1245.86
7072 1245.21
7080 1244.56
7088 1243.91
7096 1243.26
7104 1242.61
7112 1241.97
7120 1241.32
7128 1240.68
7136 1240.03
7144 1239.39
7152 1238.75
7160 1238.11
7168 1237.47
7176 1236.83
7184 1236.2
7192 1235.56
7200 1234.93
7208 1234.3
7216 1233.66
7224 1233.03
7232 1232.4
7240 1231.77
7248 1231.15
7256 1230.52
7264 1229.9
7272 1229.27
7280 1228.65
7288 1228.03
7296 1227.41
7304 1226.79
7312 1226.17
7320 1225.55
7328 1224.94
7336 1224.32
7344 1223.71
7352 1223.1
7360 1222.48
7368 1221.87
7376 1221.26
7384 1220.66
7392 1220.05
7400 1219.44
7408 1218.84
7416 1218.24
7424 1217.63
7432 1217.03
7440 1216.43
7448 1215.84
7456 1215.24
7464 1214.64
7472 1214.05
7480 1213.45
7488 1212.86
7496 1212.27
7504 1211.68
7512 1211.09
7520 1210.5
7528 1209.91
7536 1209.33
7544 1208.74
7552 1208.16
7560 1207.58
7568 1207
7576 1206.42
7584 1205.84
7592 1205.26
7600 1204.69
7608 1204.11
7616 1203.54
7624 1202.96
7632 1202.39
7640 1201.82
7648 1201.25
7656 1200.69
7664 1200.12
7672 1199.55
7680 1198.99
7688 1198.43
7696 1197.86
7704 1197.3
7712 1196.74
7720 1196.19
7728 1195.63
7736 1195.07
7744 1194.52
7752 1193.97
7760 1193.41
7768 1192.86
7776 1192.31
7784 1191.76
7792 1191.22
7800 1190.67
7808 1190.13
7816 1189.58
7824 1189.04
7832 1188.5
7840 1187.96
7848 1187.42
7856 1186.88
7864 1186.35
7872 1185.81
7880 1185.28
7888 1184.75
7896 1184.21
7904 1183.68
7912 1183.16
7920 1182.63
7928 1182.1
7936 1181.58
7944 1181.05
7952 1180.53
7960 1180.01
7968 1179.49
7976 1178.97
7984 1178.45
7992 1177.94
8000 1177.42
8008 1176.91
8016 1176.39
8024 1175.88
8032 1175.37
8040 1174.86
8048 1174.36
8056 1173.85
8064 1173.35
8072 1172.84
8080 1172.34
8088 1171.84
8096 1171.34
8104 1170.84
8112 1170.34
8120 1169.85
8128 1169.35
8136 1168.86
8144 1168.36
8152 1167.87
8160 1167.38
8168 1166.89
8176 1166.41
8184 1165.92
8192 1165.44
8200 1164.95
8208 1164.47
8216 1163.99
8224 1163.51
8232 1163.03
8240 1162.56
8248 1162.08
8256 1161.61
8264 1161.13
8272 1160.66
8280 1160.19
8288 1159.72
8296 1159.25
8304 1158.79
8312 1158.32
8320 1157.86
8328 1157.39
8336 1156.93
8344 1156.47
8352 1156.01
8360 1155.56
8368 1155.1
8376 1154.64
8384 1154.19
8392 1153.74
8400 1153.29
8408 1152.84
8416 1152.39
8424 1151.94
8432 1151.5
8440 1151.05
8448 1150.61
8456 1150.17
8464 1149.73
8472 1149.29
8480 1148.85
8488 1148.41
8496 1147.98
8504 1147.54
8512 1147.11
8520 1146.68
8528 1146.25
8536 1145.82
8544 1145.4
8552 1144.97
8560 1144.54
8568 1144.12
8576 1143.7
8584 1143.28
8592 1142.86
8600 1142.44
8608 1142.03
8616 1141.61
8624 1141.2
8632 1140.78
8640 1140.37
8648 1139.96
8656 1139.56
8664 1139.15
8672 1138.74
8680 1138.34
8688 1137.94
8696 1137.53
8704 1137.13
8712 1136.74
8720 1136.34
8728 1135.94
8736 1135.55
8744 1135.15
8752 1134.76
8760 1134.37
8768 1133.98
8776 1133.59
8784 1133.21
8792 1132.82
8800 1132.44
8808 1132.06
8816 1131.67
8824 1131.29
8832 1130.92
8840 1130.54
8848 1130.16
8856 1129.79
8864 1129.42
8872 1129.05
8880 1128.67
8888 1128.31
8896 1127.94
8904 1127.57
8912 1127.21
8920 1126.85
8928 1126.48
8936 1126.12
8944 1125.76
8952 1125.41
8960 1125.05
8968 1124.7
8976 1124.34
8984 1123.99
8992 1123.64
9000 1123.29
9008 1122.94
9016 1122.6
9024 1122.25
9032 1121.91
9040 1121.57
9048 1121.23
9056 1120.89
9064 1120.55
9072 1120.21
9080 1119.88
9088 1119.54
9096 1119.21
9104 1118.88
9112 1118.55
9120 1118.22
9128 1117.9
9136 1117.57
9144 1117.25
9152 1116.93
9160 1116.61
9168 1116.29
9176 1115.97
9184 1115.65
9192 1115.34
9200 1115.02
9208 1114.71
9216 1114.4
9224 1114.09
9232 1113.78
9240 1113.48
9248 1113.17
9256 1112.87
9264 1112.57
9272 1112.27
9280 1111.97
9288 1111.67
9296 1111.37
9304 1111.08
9312 1110.78
9320 1110.49
9328 1110.2
9336 1109.91
9344 1109.63
9352 1109.34
9360 1109.05
9368 1108.77
9376 1108.49
9384 1108.21
9392 1107.93
9400 1107.65
9408 1107.38
9416 1107.1
9424 1106.83
9432 1106.56
9440 1106.29
9448 1106.02
9456 1105.75
9464 1105.49
9472 1105.22
9480 1104.96
9488 1104.7
9496 1104.44
9504 1104.18
9512 1103.92
9520 1103.67
9528 1103.42
9536 1103.16
9544 1102.91
9552 1102.66
9560 1102.41
9568 1102.17
9576 1101.92
9584 1101.68
9592 1101.44
9600 1101.2
9608 1100.96
9616 1100.72
9624 1100.49
9632 1100.25
9640 1100.02
9648 1099.79
9656 1099.56
9664 1099.33
9672 1099.1
9680 1098.88
9688 1098.65
9696 1098.43
9704 1098.21
9712 1097.99
9720 1097.77
9728 1097.56
9736 1097.34
9744 1097.13
9752 1096.92
9760 1096.71
9768 1096.5
9776 1096.29
9784 1096.09
9792 1095.88
9800 1095.68
9808 1095.48
9816 1095.28
9824 1095.08
9832 1094.88
9840 1094.69
9848 1094.5
9856 1094.3
9864 1094.11
9872 1093.92
9880 1093.74
9888 1093.55
9896 1093.37
9904 1093.18
9912 1093
9920 1092.82
9928 1092.65
9936 1092.47
9944 1092.29
9952 1092.12
9960 1091.95
9968 1091.78
9976 1091.61
9984 1091.44
9992 1091.28
10000 1091.11
10008 1090.95
10016 1090.79
10024 1090.63
10032 1090.47
10040 1090.32
10048 1090.16
10056 1090.01
10064 1089.86
10072 1089.71
10080 1089.56
10088 1089.41
10096 1089.27
10104 1089.12
10112 1088.98
10120 1088.84
10128 1088.7
10136 1088.56
10144 1088.43
10152 1088.29
10160 1088.16
10168 1088.03
10176 1087.9
10184 1087.77
10192 1087.65
10200 1087.52
10208 1087.4
10216 1087.28
10224 1087.16
10232 1087.04
10240 1086.92
10248 1086.81
10256 1086.69
10264 1086.58
10272 1086.47
10280 1086.36
10288 1086.25
10296 1086.15
10304 1086.05
10312 1085.94
10320 1085.84
10328 1085.74
10336 1085.65
10344 1085.55
10352 1085.45
10360 1085.36
10368 1085.27
10376 1085.18
10384 1085.09
10392 1085.01
10400 1084.92
10408 1084.84
10416 1084.76
10424 1084.68
10432 1084.6
10440 1084.52
10448 1084.45
10456 1084.38
10464 1084.3
10472 1084.23
10480 1084.17
10488 1084.1
10496 1084.03
10504 1083.97
10512 1083.91
10520 1083.85
10528 1083.79
10536 1083.73
10544 1083.68
10552 1083.62
10560 1083.57
10568 1083.52
10576 1083.47
10584 1083.42
10592 1083.38
10600 1083.33
10608 1083.29
10616 1083.25
10624 1083.21
10632 1083.18
10640 1083.14
10648 1083.11
10656 1083.07
10664 1083.04
10672 1083.01
10680 1082.99
10688 1082.96
10696 1082.94
10704 1082.92
10712 1082.89
10720 1082.88
10728 1082.86
10736 1082.84
10744 1082.83
10752 1082.82
10760 1082.81
10768 1082.8
10776 1082.79
10784 1082.78
10792 1082.78
10800 1082.78
10808 1082.78
10816 1082.78
10824 1082.78
10832 1082.79
10840 1082.79
10848 1082.8
10856 1082.81
10864 1082.82
10872 1082.83
10880 1082.85
10888 1082.86
10896 1082.88
10904 1082.9
10912 1082.92
10920 1082.95
10928 1082.97
10936 1083
10944 1083.02
10952 1083.05
10960 1083.09
10968 1083.12
10976 1083.15
10984 1083.19
10992 1083.23
11000 1083.27
11008 1083.31
11016 1083.35
11024 1083.4
11032 1083.45
11040 1083.5
11048 1083.55
11056 1083.6
11064 1083.65
11072 1083.71
11080 1083.76
11088 1083.82
11096 1083.88
11104 1083.95
11112 1084.01
11120 1084.08
11128 1084.14
11136 1084.21
11144 1084.28
11152 1084.36
11160 1084.43
11168 1084.51
11176 1084.59
11184 1084.67
11192 1084.75
11200 1084.83
11208 1084.92
11216 1085
11224 1085.09
11232 1085.18
11240 1085.27
11248 1085.37
11256 1085.46
11264 1085.56
11272 1085.66
11280 1085.76
11288 1085.86
11296 1085.96
11304 1086.07
11312 1086.18
11320 1086.29
11328 1086.4
11336 1086.51
11344 1086.63
11352 1086.74
11360 1086.86
11368 1086.98
11376 1087.1
11384 1087.23
11392 1087.35
11400 1087.48
11408 1087.61
11416 1087.74
11424 1087.87
11432 1088
11440 1088.14
11448 1088.28
11456 1088.42
11464 1088.56
11472 1088.7
11480 1088.85
11488 1088.99
11496 1089.14
11504 1089.29
11512 1089.44
11520 1089.6
11528 1089.75
11536 1089.91
11544 1090.07
11552 1090.23
11560 1090.39
11568 1090.56
11576 1090.72
11584 1090.89
11592 1091.06
11600 1091.23
11608 1091.41
11616 1091.58
11624 1091.76
11632 1091.94
11640 1092.12
11648 1092.3
11656 1092.49
11664 1092.67
11672 1092.86
11680 1093.05
11688 1093.24
11696 1093.44
11704 1093.63
11712 1093.83
11720 1094.03
11728 1094.23
11736 1094.43
11744 1094.63
11752 1094.84
11760 1095.05
11768 1095.26
11776 1095.47
11784 1095.68
11792 1095.9
11800 1096.11
11808 1096.33
11816 1096.55
11824 1096.78
11832 1097
11840 1097.23
11848 1097.46
11856 1097.69
11864 1097.92
11872 1098.15
11880 1098.39
11888 1098.62
11896 1098.86
11904 1099.1
11912 1099.35
11920 1099.59
11928 1099.84
11936 1100.09
11944 1100.34
11952 1100.59
11960 1100.84
11968 1101.1
11976 1101.36
11984 1101.62
11992 1101.88
12000 1102.14
12008 1102.41
12016 1102.67
12024 1102.94
12032 1103.21
12040 1103.48
12048 1103.76
12056 1104.04
12064 1104.31
12072 1104.59
12080 1104.88
12088 1105.16
12096 1105.45
12104 1105.73
12112 1106.02
12120 1106.31
12128 1106.61
12136 1106.9
12144 1107.2
12152 1107.5
12160 1107.8
12168 1108.1
12176 1108.41
12184 1108.71
12192 1109.02
12200 1109.33
12208 1109.64
12216 1109.96
12224 1110.27
12232 1110.59
12240 1110.91
12248 1111.23
12256 1111.55
12264 1111.88
12272 1112.21
12280 1112.54
12288 1112.87
12296 1113.2
12304 1113.54
12312 1113.87
12320 1114.21
12328 1114.55
12336 1114.89
12344 1115.24
12352 1115.58
12360 1115.93
12368 1116.28
12376 1116.64
12384 1116.99
12392 1117.34
12400 1117.7
12408 1118.06
12416 1118.42
12424 1118.79
12432 1119.15
12440 1119.52
12448 1119.89
12456 1120.26
12464 1120.64
12472 1121.01
12480 1121.39
12488 1121.77
12496 1122.15
12504 1122.53
12512 1122.92
12520 1123.3
12528 1123.69
12536 1124.08
12544 1124.47
12552 1124.87
12560 1125.27
12568 1125.66
12576 1126.06
12584 1126.47
12592 1126.87
12600 1127.28
12608 1127.69
12616 1128.1
12624 1128.51
12632 1128.92
12640 1129.34
12648 1129.76
12656 1130.18
12664 1130.6
12672 1131.02
12680 1131.45
12688 1131.88
12696 1132.31
12704 1132.74
12712 1133.17
12720 1133.61
12728 1134.04
12736 1134.48
12744 1134.93
12752 1135.37
12760 1135.82
12768 1136.26
12776 1136.71
12784 1137.16
12792 1137.62
12800 1138.07
12808 1138.53
12816 1138.99
12824 1139.45
12832 1139.92
12840 1140.38
12848 1140.85
12856 1141.32
12864 1141.79
12872 1142.26
12880 1142.74
12888 1143.21
12896 1143.69
12904 1144.18
12912 1144.66
12920 1145.14
12928 1145.63
12936 1146.12
12944 1146.61
12952 1147.11
12960 1147.6
12968 1148.1
12976 1148.6
12984 1149.1
12992 1149.6
13000 1150.11
13008 1150.62
13016 1151.13
13024 1151.64
13032 1152.15
13040 1152.67
13048 1153.18
13056 1153.7
13064 1154.23
13072 1154.75
13080 1155.27
13088 1155.8
13096 1156.33
13104 1156.86
13112 1157.4
13120 1157.93
13128 1158.47
13136 1159.01
13144 1159.55
13152 1160.1
13160 1160.64
13168 1161.19
13176 1161.74
13184 1162.29
13192 1162.85
13200 1163.4
13208 1163.96
13216 1164.52
13224 1165.08
13232 1165.65
13240 1166.22
13248 1166.78
13256 1167.35
13264 1167.93
13272 1168.5
13280 1169.08
13288 1169.66
13296 1170.24
13304 1170.82
13312 1171.41
13320 1171.99
13328 1172.58
13336 1173.17
13344 1173.77
13352 1174.36
13360 1174.96
13368 1175.56
13376 1176.16
13384 1176.76
13392 1177.37
13400 1177.98
13408 1178.59
13416 1179.2
13424 1179.81
13432 1180.43
13440 1181.05
13448 1181.67
13456 1182.29
13464 1182.91
13472 1183.54
13480 1184.17
13488 1184.8
13496 1185.43
13504 1186.07
13512 1186.7
13520 1187.34
13528 1187.98
13536 1188.63
13544 1189.27
13552 1189.92
13560 1190.57
13568 1191.22
13576 1191.87
13584 1192.53
13592 1193.19
13600 1193.85
13608 1194.51
13616 1195.17
13624 1195.84
13632 1196.51
13640 1197.18
13648 1197.85
13656 1198.53
13664 1199.2
13672 1199.88
13680 1200.56
13688 1201.25
13696 1201.93
13704 1202.62
13712 1203.31
13720 1204
13728 1204.69
13736 1205.39
13744 1206.09
13752 1206.79
13760 1207.49
13768 1208.2
13776 1208.9
13784 1209.61
13792 1210.32
13800 1211.03
13808 1211.75
13816 1212.47
13824 1213.19
13832 1213.91
13840 1214.63
13848 1215.36
13856 1216.09
13864 1216.82
13872 1217.55
13880 1218.28
13888 1219.02
13896 1219.76
13904 1220.5
13912 1221.24
13920 1221.99
13928 1222.73
13936 1223.48
13944 1224.23
13952 1224.99
13960 1225.74
13968 1226.5
13976 1227.26
13984 1228.03
13992 1228.79
14000 1229.56
14008 1230.33
14016 1231.1
14024 1231.87
14032 1232.65
14040 1233.42
14048 1234.2
14056 1234.98
14064 1235.77
14072 1236.55
14080 1237.34
14088 1238.13
14096 1238.93
14104 1239.72
14112 1240.52
14120 1241.32
14128 1242.12
14136 1242.92
