1752 4.41573
1760 4.4166
1768 4.41704
1776 4.41704
1784 4.4166
1792 4.41573
1800 4.41444
1808 4.41272
1816 4.41059
1824 4.40804
1832 4.40507
1840 4.40171
1848 4.39794
1856 4.39377
1864 4.38921
1872 4.38425
1880 4.37892
1888 4.37321
1896 4.36712
1904 4.36066
1912 4.35384
1920 4.34666
1928 4.33912
1936 4.33123
1944 4.32301
1952 4.31444
1960 4.30554
1968 4.29631
1976 4.28676
1984 4.2769
1992 4.26672
2000 4.25624
2008 4.24546
2016 4.23438
2024 4.22302
2032 4.21137
2040 4.19945
2048 4.18726
2056 4.1748
2064 4.16208
2072 4.14911
2080 4.1359
2088 4.12244
2096 4.10875
2104 4.09483
2112 4.08069
2120 4.06633
2128 4.05175
2136 4.03698
2144 4.022
2152 4.00684
2160 3.99148
2168 3.97595
2176 3.96024
2184 3.94437
2192 3.92833
2200 3.91213
2208 3.89579
2216 3.8793
2224 3.86267
2232 3.84591
2240 3.82902
2248 3.81202
2256 3.79489
2264 3.77766
2272 3.76033
2280 3.7429
2288 3.72538
2296 3.70778
2304 3.69009
2312 3.67233
2320 3.65451
2328 3.63662
2336 3.61867
2344 3.60068
2352 3.58263
2360 3.56455
2368 3.54644
2376 3.52829
2384 3.51012
2392 3.49194
2400 3.47374
2408 3.45553
2416 3.43732
2424 3.41911
2432 3.40091
2440 3.38273
2448 3.36456
2456 3.34642
2464 3.3283
2472 3.31022
2480 3.29217
2488 3.27417
2496 3.25621
2504 3.23831
2512 3.22046
2520 3.20267
2528 3.18495
2536 3.1673
2544 3.14972
2552 3.13222
2560 3.1148
2568 3.09747
2576 3.08023
2584 3.06309
2592 3.04605
2600 3.0291
2608 3.01227
2616 2.99554
2624 2.97893
2632 2.96244
2640 2.94607
2648 2.92982
2656 2.9137
2664 2.89772
2672 2.88187
2680 2.86615
2688 2.85058
2696 2.83516
2704 2.81988
2712 2.80475
2720 2.78977
2728 2.77495
2736 2.76029
2744 2.74579
2752 2.73145
2760 2.71728
2768 2.70328
2776 2.68946
2784 2.6758
2792 2.66232
2800 2.64902
2808 2.6359
2816 2.62296
2824 2.6102
2832 2.59763
2840 2.58525
2848 2.57306
2856 2.56106
2864 2.54925
2872 2.53763
2880 2.52621
2888 2.51499
2896 2.50396
2904 2.49314
2912 2.48251
2920 2.47208
2928 2.46186
2936 2.45184
2944 2.44202
2952 2.43241
2960 2.423
2968 2.4138
2976 2.4048
2984 2.39602
2992 2.38743
3000 2.37906
3008 2.37089
3016 2.36293
3024 2.35518
3032 2.34764
3040 2.34031
3048 2.33318
3056 2.32626
3064 2.31955
3072 2.31304
3080 2.30674
3088 2.30065
3096 2.29476
3104 2.28908
3112 2.2836
3120 2.27833
3128 2.27325
3136 2.26838
3144 2.26371
3152 2.25925
3160 2.25498
3168 2.2509
3176 2.24703
3184 2.24335
3192 2.23986
3200 2.23657
3208 2.23347
3216 2.23056
3224 2.22783
3232 2.22529
3240 2.22294
3248 2.22077
3256 2.21879
3264 2.21698
3272 2.21535
3280 2.2139
3288 2.21262
3296 2.21151
3304 2.21058
3312 2.20981
3320 2.2092
3328 2.20876
3336 2.20848
3344 2.20836
3352 2.2084
3360 2.20859
3368 2.20893
3376 2.20942
3384 2.21006
3392 2.21084
3400 2.21176
3408 2.21282
3416 2.21401
3424 2.21534
3432 2.2168
3440 2.21838
3448 2.22009
3456 2.22192
3464 2.22387
3472 2.22593
3480 2.22811
3488 2.2304
3496 2.23279
3504 2.23528
3512 2.23788
3520 2.24057
3528 2.24335
3536 2.24623
3544 2.24919
3552 2.25223
3560 2.25536
3568 2.25856
3576 2.26184
3584 2.26518
3592 2.26859
3600 2.27207
3608 2.2756
3616 2.27919
3624 2.28284
3632 2.28653
3640 2.29027
3648 2.29404
3656 2.29786
3664 2.30172
3672 2.3056
3680 2.30951
3688 2.31345
3696 2.3174
3704 2.32137
3712 2.32536
3720 2.32935
3728 2.33335
3736 2.33735
3744 2.34136
3752 2.34535
3760 2.34934
3768 2.35331
3776 2.35726
3784 2.3612
3792 2.36511
3800 2.369
3808 2.37285
3816 2.37667
3824 2.38045
3832 2.38419
3840 2.38788
3848 2.39152
3856 2.39511
3864 2.39864
3872 2.40211
3880 2.40552
3888 2.40886
3896 2.41213
3904 2.41532
3912 2.41844
3920 2.42147
3928 2.42442
3936 2.42728
3944 2.43005
3952 2.43272
3960 2.43529
3968 2.43776
3976 2.44012
3984 2.44238
3992 2.44452
4000 2.44654
4008 2.44845
4016 2.45023
4024 2.45189
4032 2.45342
4040 2.45482
4048 2.45608
4056 2.4572
4064 2.45818
4072 2.45902
4080 2.45971
4088 2.46025
4096 2.46063
4104 2.46086
4112 2.46093
4120 2.46084
4128 2.46059
4136 2.46016
4144 2.45957
4152 2.4588
4160 2.45786
4168 2.45675
4176 2.45545
4184 2.45397
4192 2.4523
4200 2.45044
4208 2.4484
4216 2.44614
4224 2.44374
4232 2.44111
4240 2.43828
4248 2.43526
4256 2.43203
4264 2.4286
4272 2.42496
4280 2.42112
4288 2.41706
4296 2.41279
4304 2.40831
4312 2.40362
4320 2.3987
4328 2.39357
4336 2.38823
4344 2.38266
4352 2.37686
4360 2.37085
4368 2.36461
4376 2.35815
4384 2.35146
4392 2.34454
4400 2.33739
4408 2.33002
4416 2.32241
4424 2.31458
4432 2.30651
4440 2.29821
4448 2.28968
4456 2.28092
4464 2.27193
4472 2.2627
4480 2.25324
4488 2.24354
4496 2.23361
4504 2.22345
4512 2.21305
4520 2.20242
4528 2.19156
4536 2.18047
4544 2.16914
4552 2.15758
4560 2.14579
4568 2.13377
4576 2.12152
4584 2.10904
4592 2.09633
4600 2.08339
4608 2.07023
4616 2.05684
4624 2.04323
4632 2.0294
4640 2.01534
4648 2.00106
4656 1.98657
4664 1.97185
4672 1.95693
4680 1.94178
4688 1.92643
4696 1.91087
4704 1.89509
4712 1.87912
4720 1.86293
4728 1.84655
4736 1.82997
4744 1.81319
4752 1.79621
4760 1.77905
4768 1.76169
4776 1.74415
4784 1.72642
4792 1.70851
4800 1.69043
4808 1.67216
4816 1.65373
4824 1.63513
4832 1.61636
4840 1.59743
4848 1.57834
4856 1.5591
4864 1.5397
4872 1.52016
4880 1.50047
4888 1.48064
4896 1.46067
4904 1.44058
4912 1.42035
4920 1.4
4928 1.37953
4936 1.35894
4944 1.33824
4952 1.31744
4960 1.29653
4968 1.27552
4976 1.25442
4984 1.23324
4992 1.21197
5000 1.19062
5008 1.16919
5016 1.1477
5024 1.12614
5032 1.10453
5040 1.08286
5048 1.06115
5056 1.03939
5064 1.01759
5072 0.995766
5080 0.973914
5088 0.952042
5096 0.930155
5104 0.90826
5112 0.886362
5120 0.864468
5128 0.842582
5136 0.820712
5144 0.798863
5152 0.777042
5160 0.755255
5168 0.733508
5176 0.711807
5184 0.690159
5192 0.668571
5200 0.647048
5208 0.625598
5216 0.604227
5224 0.582942
5232 0.561749
5240 0.540655
5248 0.519668
5256 0.498793
5264 0.478038
5272 0.45741
5280 0.436916
5288 0.416563
5296 0.396357
5304 0.376307
5312 0.356419
5320 0.3367
5328 0.317157
5336 0.297799
5344 0.278632
5352 0.259663
5360 0.240899
5368 0.222349
5376 0.20402
5384 0.185918
5392 0.168052
5400 0.150428
5408 0.133055
5416 0.11594
5424 0.0990899
5432 0.0825126
5440 0.0662156
5448 0.0502065
5456 0.0344928
5464 0.019082
5472 0.0039817
5480 -0.0108006
5488 -0.0252573
5496 -0.0393808
5504 -0.0531637
5512 -0.0665985
5520 -0.0796774
5528 -0.0923932
5536 -0.104738
5544 -0.116705
5552 -0.128286
5560 -0.139474
5568 -0.150262
5576 -0.160641
5584 -0.170606
5592 -0.180147
5600 -0.189259
5608 -0.197933
5616 -0.206163
5624 -0.213942
5632 -0.221261
5640 -0.228115
5648 -0.234495
5656 -0.240396
5664 -0.24581
5672 -0.250729
5680 -0.255148
5688 -0.25906
5696 -0.262457
5704 -0.265334
5712 -0.267683
5720 -0.269498
5728 -0.270773
5736 -0.2715
5744 -0.271675
5752 -0.271291
5760 -0.270341
5768 -0.268819
5776 -0.266721
5784 -0.264039
5792 -0.260768
5800 -0.256903
5808 -0.252438
5816 -0.247367
5824 -0.241685
5832 -0.235388
5840 -0.228469
5848 -0.220924
5856 -0.212749
5864 -0.203938
5872 -0.194487
5880 -0.184391
5888 -0.173647
5896 -0.16225
5904 -0.150196
5912 -0.137481
5920 -0.124102
5928 -0.110054
5936 -0.0953358
5944 -0.0799426
5952 -0.0638719
5960 -0.0471207
5968 -0.0296865
5976 -0.0115667
5984 0.00724108
5992 0.0267389
6000 0.0469286
6008 0.067812
6016 0.0893906
6024 0.111666
6032 0.134639
6040 0.15831
6048 0.18268
6056 0.207751
6064 0.233521
6072 0.259991
6080 0.28716
6088 0.315029
6096 0.343596
6104 0.372861
6112 0.402821
6120 0.433477
6128 0.464825
6136 0.496864
6144 0.529592
6152 0.563006
6160 0.597103
6168 0.63188
6176 0.667333
6184 0.703459
6192 0.740254
6200 0.777713
6208 0.815832
6216 0.854606
6224 0.894029
6232 0.934095
6240 0.974799
6248 1.01614
6256 1.0581
6264 1.10067
6272 1.14386
6280 1.18765
6288 1.23204
6296 1.27701
6304 1.32256
6312 1.36868
6320 1.41535
6328 1.46257
6336 1.51033
6344 1.55862
6352 1.60743
6360 1.65673
6368 1.70653
6376 1.75681
6384 1.80756
6392 1.85876
6400 1.9104
6408 1.96246
6416 2.01493
6424 2.0678
6432 2.12105
6440 2.17466
6448 2.22862
6456 2.2829
6464 2.3375
6472 2.39239
6480 2.44756
6488 2.50298
6496 2.55864
6504 2.61451
6512 2.67058
6520 2.72682
6528 2.78322
6536 2.83974
6544 2.89637
6552 2.95308
6560 3.00985
6568 3.06665
6576 3.12346
6584 3.18025
6592 3.237
6600 3.29368
6608 3.35026
6616 3.40671
6624 3.463
6632 3.51911
6640 3.575
6648 3.63064
6656 3.68601
6664 3.74106
6672 3.79576
6680 3.85009
6688 3.904
6696 3.95747
6704 4.01045
6712 4.06291
6720 4.11481
6728 4.16611
6736 4.21678
6744 4.26678
6752 4.31606
6760 4.36459
6768 4.41231
6776 4.4592
6784 4.5052
6792 4.55027
6800 4.59437
6808 4.63745
6816 4.67947
6824 4.72037
6832 4.76011
6840 4.79863
6848 4.8359
6856 4.87185
6864 4.90644
6872 4.93961
6880 4.97131
6888 5.00149
6896 5.03008
6904 5.05704
6912 5.0823
6920 5.10581
6928 5.1275
6936 5.14732
6944 5.16521
6952 5.18111
6960 5.19494
6968 5.20665
6976 5.21617
6984 5.22343
6992 5.22838
7000 5.23093
7008 5.23102
7016 5.22858
7024 5.22354
7032 5.21583
7040 5.20537
7048 5.19208
7056 5.1759
7064 5.15674
7072 5.13452
7080 5.10917
7088 5.08061
7096 5.04875
7104 5.01352
7112 4.97482
7120 4.93258
7128 4.8867
7136 4.8371
7144 4.78369
7152 4.72638
7160 4.66508
7168 4.59969
7176 4.53013
7184 4.45629
7192 4.37809
7200 4.29542
7208 4.20818
7216 4.11627
7224 4.0196
7232 3.91806
7240 3.81154
7248 3.69994
7256 3.58315
7264 3.46107
7272 3.33357
7280 3.20056
7288 3.06192
7296 2.91754
7304 2.76729
7312 2.61106
7320 2.44874
7328 2.2802
7336 2.10532
7344 1.92398
7352 1.73606
7360 1.54142
7368 1.33994
7376 1.13149
