4368 2.63516
4376 2.64401
4384 2.65266
4392 2.6611
4400 2.66933
4408 2.67731
4416 2.68505
4424 2.69252
4432 2.69972
4440 2.70662
4448 2.71322
4456 2.71949
4464 2.72543
4472 2.73101
4480 2.73623
4488 2.74106
4496 2.74549
4504 2.74951
4512 2.7531
4520 2.75625
4528 2.75893
4536 2.76114
4544 2.76286
4552 2.76408
4560 2.76477
4568 2.76493
4576 2.76454
4584 2.76359
4592 2.76206
4600 2.75994
4608 2.75721
4616 2.75387
4624 2.7499
4632 2.74528
4640 2.74001
4648 2.73407
4656 2.72745
4664 2.72015
4672 2.71215
4680 2.70343
4688 2.694
4696 2.68385
4704 2.67295
4712 2.66132
4720 2.64894
4728 2.6358
4736 2.6219
4744 2.60724
4752 2.5918
4760 2.57559
4768 2.55861
4776 2.54085
4784 2.52231
4792 2.503
4800 2.4829
4808 2.46203
4816 2.44039
4824 2.41797
4832 2.39479
4840 2.37084
4848 2.34614
4856 2.32069
4864 2.2945
4872 2.26757
4880 2.23993
4888 2.21157
4896 2.18251
4904 2.15276
4912 2.12234
4920 2.09126
4928 2.05953
4936 2.02718
4944 1.99422
4952 1.96067
4960 1.92654
4968 1.89187
4976 1.85666
4984 1.82095
4992 1.78475
5000 1.74809
5008 1.711
5016 1.6735
5024 1.63562
5032 1.59739
5040 1.55883
5048 1.51998
5056 1.48086
5064 1.44152
5072 1.40197
5080 1.36225
5088 1.3224
5096 1.28245
5104 1.24244
5112 1.2024
5120 1.16236
5128 1.12237
5136 1.08246
5144 1.04268
5152 1.00304
5160 0.963611
5168 0.924414
5176 0.885493
5184 0.846887
5192 0.808638
5200 0.770786
5208 0.73337
5216 0.696433
5224 0.660014
5232 0.624156
5240 0.588897
5248 0.55428
5256 0.520345
5264 0.487133
5272 0.454683
5280 0.423037
5288 0.392233
5296 0.362311
5304 0.333309
5312 0.305267
5320 0.278221
5328 0.25221
5336 0.227269
5344 0.203434
5352 0.180741
5360 0.159223
5368 0.138913
5376 0.119844
5384 0.102048
5392 0.0855531
5400 0.0703896
5408 0.0565849
5416 0.0441656
5424 0.0331568
5432 0.0235822
5440 0.0154643
5448 0.00882398
5456 0.00368046
5464 5.15213e-05
5472 -0.00204678
5480 -0.00260006
5488 -0.00159572
5496 0.00097707
5504 0.00512726
5512 0.0108619
5520 0.0181862
5528 0.0271031
5536 0.037614
5544 0.0497177
5552 0.0634112
5560 0.0786893
5568 0.0955447
5576 0.113968
5584 0.133947
5592 0.155467
5600 0.178513
5608 0.203066
5616 0.229105
5624 0.256606
5632 0.285544
5640 0.315891
5648 0.347616
5656 0.380687
5664 0.415068
5672 0.450722
5680 0.48761
5688 0.525688
5696 0.564912
5704 0.605236
5712 0.64661
5720 0.688982
5728 0.7323
5736 0.776506
5744 0.821544
5752 0.867352
5760 0.913868
5768 0.961029
5776 1.00877
5784 1.05701
5792 1.1057
5800 1.15475
5808 1.2041
5816 1.25366
5824 1.30337
5832 1.35313
5840 1.40288
5848 1.45253
5856 1.502
5864 1.5512
5872 1.60005
5880 1.64847
5888 1.69636
5896 1.74365
5904 1.79024
5912 1.83604
5920 1.88098
5928 1.92495
5936 1.96787
5944 2.00965
5952 2.0502
5960 2.08944
5968 2.12728
5976 2.16363
5984 2.1984
5992 2.23152
6000 2.26289
6008 2.29244
6016 2.32008
6024 2.34574
6032 2.36934
6040 2.3908
6048 2.41006
6056 2.42704
6064 2.44167
6072 2.45389
6080 2.46364
6088 2.47086
6096 2.47549
6104 2.47749
6112 2.4768
6120 2.47339
6128 2.46721
6136 2.45822
6144 2.4464
6152 2.43172
6160 2.41416
6168 2.39371
6176 2.37035
6184 2.34407
6192 2.31489
6200 2.2828
6208 2.24781
6216 2.20996
6224 2.16925
6232 2.12573
6240 2.07943
6248 2.03039
6256 1.97867
6264 1.92432
6272 1.86742
6280 1.80803
6288 1.74623
6296 1.68212
6304 1.61579
6312 1.54734
6320 1.47689
6328 1.40455
6336 1.33045
6344 1.25473
6352 1.17753
6360 1.09899
6368 1.01929
6376 0.938579
6384 0.85704
6392 0.774854
6400 0.692212
6408 0.609312
6416 0.526361
6424 0.443571
6432 0.361165
6440 0.279371
6448 0.198424
6456 0.118568
6464 0.0400514
6472 -0.0368695
6480 -0.111932
6488 -0.184868
6496 -0.255403
6504 -0.323257
6512 -0.388146
6520 -0.449778
6528 -0.507861
6536 -0.562096
6544 -0.612181
6552 -0.65781
6560 -0.698677
6568 -0.734471
6576 -0.76488
6584 -0.789591
6592 -0.808291
6600 -0.820667
6608 -0.826406
6616 -0.825197
6624 -0.81673
6632 -0.800699
6640 -0.7768
6648 -0.744735
6656 -0.704211
6664 -0.654938
6672 -0.596637
6680 -0.529033
6688 -0.451861
6696 -0.364867
6704 -0.267804
6712 -0.16044
6720 -0.0425528
6728 0.0860652
6736 0.225607
6744 0.37625
6752 0.538155
6760 0.711465
6768 0.896303
6776 1.09277
6784 1.30096
6792 1.52091
6800 1.75268
6808 1.99626
6816 2.25164
6824 2.51878
6832 2.79761
6840 3.08801
6848 3.38985
6856 3.70297
6864 4.02716
6872 4.36218
6880 4.70776
6888 5.06358
6896 5.42928
6904 5.80446
6912 6.1887
6920 6.58151
6928 6.98235
6936 7.39066
6944 7.80581
6952 8.22713
6960 8.6539
6968 9.08535
6976 9.52065
6984 9.95892
6992 10.3992
7000 10.8406
7008 11.282
7016 11.7222
7024 12.1602
7032 12.5948
7040 13.0245
7048 13.4482
7056 13.8644
7064 14.2716
7072 14.6683
7080 15.053
7088 15.4239
7096 15.7794
7104 16.1178
7112 16.4371
7120 16.7355
7128 17.011
7136 17.2617
7144 17.4855
7152 17.6802
7160 17.8437
7168 17.9737
7176 18.0681
7184 18.1243
7192 18.1402
7200 18.1132
7208 18.041
7216 17.9209
7224 17.7506
7232 17.5274
7240 17.2487
7248 16.912
7256 16.5147
7264 16.054
7272 15.5275
7280 14.9324
7288 14.2661
7296 13.5261
7304 12.7098
7312 11.8145
7320 10.8379
7328 9.77748
7336 8.63081
7344 7.39559
7352 6.06957
7360 4.65062
7368 3.13669
7376 1.52586
7384 -0.183655
7392 -1.9935
7400 -3.90514
7408 -5.91989
7416 -8.03885
7424 -10.2629
7432 -12.5927
7440 -15.0286
7448 -17.5708
7456 -20.2191
7464 -22.973
7472 -25.8317
7480 -28.794
7488 -31.8583
7496 -35.0226
7504 -38.2843
7512 -41.6407
7520 -45.0882
7528 -48.6228
7536 -52.24
7544 -55.9345
7552 -59.7005
7560 -63.5316
7568 -67.4204
7576 -71.3589
7584 -75.3382
7592 -79.3488
7600 -83.3799
7608 -87.4199
7616 -91.4564
7624 -95.4757
7632 -99.4629
7640 -103.402
7648 -107.277
7656 -111.067
7664 -114.755
7672 -118.318
7680 -121.733
7688 -124.977
7696 -128.023
7704 -130.844
7712 -133.411
7720 -135.691
7728 -137.653
7736 -139.259
7744 -140.473
7752 -141.256
7760 -141.564
7768 -141.354
7776 -140.578
7784 -139.187
7792 -137.128
7800 -134.346
7808 -130.783
7816 -126.376
7824 -121.062
7832 -114.772
7840 -107.434
7848 -98.9726
7856 -89.3095
7864 -78.3612
7872 -66.0404
7880 -52.2556
7888 -36.9109
7896 -19.9057
7904 -1.13456
