1184 6900.43
1192 6908
1200 6915.67
1208 6923.42
1216 6931.25
1224 6939.16
1232 6947.12
1240 6955.14
1248 6963.21
1256 6971.31
1264 6979.46
1272 6987.62
1280 6995.81
1288 7004.02
1296 7012.23
1304 7020.44
1312 7028.66
1320 7036.87
1328 7045.07
1336 7053.25
1344 7061.42
1352 7069.57
1360 7077.69
1368 7085.79
1376 7093.85
1384 7101.89
1392 7109.89
1400 7117.85
1408 7125.78
1416 7133.68
1424 7141.54
1432 7149.35
1440 7157.14
1448 7164.88
1456 7172.59
1464 7180.26
1472 7187.89
1480 7195.49
1488 7203.06
1496 7210.59
1504 7218.1
1512 7225.58
1520 7233.03
1528 7240.46
1536 7247.87
1544 7255.27
1552 7262.64
1560 7270.01
1568 7277.37
1576 7284.72
1584 7292.07
1592 7299.42
1600 7306.77
1608 7314.13
1616 7321.51
1624 7328.89
1632 7336.3
1640 7343.73
1648 7351.19
1656 7358.67
1664 7366.19
1672 7373.74
1680 7381.34
1688 7388.98
1696 7396.67
1704 7404.41
1712 7412.2
1720 7420.05
1728 7427.97
1736 7435.95
1744 7443.99
1752 7452.11
1760 7460.31
1768 7468.58
1776 7476.93
1784 7485.36
1792 7493.88
1800 7502.48
1808 7511.17
1816 7519.96
1824 7528.84
1832 7537.82
1840 7546.89
1848 7556.06
1856 7565.34
1864 7574.71
1872 7584.19
1880 7593.77
1888 7603.45
1896 7613.24
1904 7623.14
1912 7633.14
1920 7643.25
1928 7653.46
1936 7663.77
1944 7674.19
1952 7684.72
1960 7695.35
1968 7706.08
1976 7716.91
1984 7727.84
1992 7738.87
2000 7750
2008 7761.22
2016 7772.53
2024 7783.94
2032 7795.43
2040 7807.01
2048 7818.67
2056 7830.41
2064 7842.24
2072 7854.13
2080 7866.1
2088 7878.13
2096 7890.23
2104 7902.39
2112 7914.61
2120 7926.89
2128 7939.21
2136 7951.58
2144 7963.99
2152 7976.44
2160 7988.92
2168 8001.43
2176 8013.97
2184 8026.52
2192 8039.09
2200 8051.67
2208 8064.26
2216 8076.85
2224 8089.44
2232 8102.01
2240 8114.58
2248 8127.12
2256 8139.64
2264 8152.14
2272 8164.6
2280 8177.02
2288 8189.4
2296 8201.73
2304 8214
2312 8226.22
2320 8238.37
2328 8250.46
2336 8262.47
2344 8274.41
2352 8286.26
2360 8298.02
2368 8309.69
2376 8321.26
2384 8332.73
2392 8344.09
2400 8355.34
2408 8366.47
2416 8377.48
2424 8388.37
2432 8399.13
2440 8409.76
2448 8420.24
2456 8430.59
2464 8440.79
2472 8450.84
2480 8460.73
2488 8470.47
2496 8480.05
2504 8489.47
2512 8498.72
2520 8507.8
2528 8516.7
2536 8525.43
2544 8533.98
2552 8542.35
2560 8550.54
2568 8558.53
2576 8566.34
2584 8573.96
2592 8581.38
2600 8588.61
2608 8595.65
2616 8602.48
2624 8609.12
2632 8615.55
2640 8621.78
2648 8627.81
2656 8633.63
2664 8639.25
2672 8644.66
2680 8649.87
2688 8654.87
2696 8659.67
2704 8664.25
2712 8668.63
2720 8672.81
2728 8676.77
2736 8680.54
2744 8684.09
2752 8687.44
2760 8690.59
2768 8693.54
2776 8696.28
2784 8698.83
2792 8701.18
2800 8703.32
2808 8705.28
2816 8707.04
2824 8708.6
2832 8709.98
2840 8711.17
2848 8712.17
2856 8712.99
2864 8713.63
2872 8714.09
2880 8714.38
2888 8714.49
2896 8714.43
2904 8714.2
2912 8713.81
2920 8713.25
2928 8712.54
2936 8711.67
2944 8710.64
2952 8709.47
2960 8708.16
2968 8706.7
2976 8705.1
2984 8703.36
2992 8701.5
3000 8699.5
3008 8697.39
3016 8695.15
3024 8692.79
3032 8690.32
3040 8687.74
3048 8685.05
3056 8682.27
3064 8679.38
3072 8676.4
3080 8673.33
3088 8670.17
3096 8666.94
3104 8663.62
3112 8660.23
3120 8656.76
3128 8653.23
3136 8649.64
3144 8645.98
3152 8642.27
3160 8638.51
3168 8634.7
3176 8630.85
3184 8626.96
3192 8623.03
3200 8619.06
3208 8615.07
3216 8611.05
3224 8607.01
3232 8602.94
3240 8598.86
3248 8594.77
3256 8590.67
3264 8586.57
3272 8582.46
3280 8578.35
3288 8574.24
3296 8570.14
3304 8566.05
3312 8561.97
3320 8557.9
3328 8553.86
3336 8549.83
3344 8545.82
3352 8541.84
3360 8537.88
3368 8533.96
3376 8530.07
3384 8526.21
3392 8522.38
3400 8518.59
3408 8514.84
3416 8511.14
3424 8507.47
3432 8503.85
3440 8500.28
3448 8496.75
3456 8493.27
3464 8489.84
3472 8486.47
3480 8483.14
3488 8479.87
3496 8476.64
3504 8473.48
3512 8470.37
3520 8467.31
3528 8464.32
3536 8461.37
3544 8458.49
3552 8455.66
3560 8452.89
3568 8450.18
3576 8447.52
3584 8444.92
3592 8442.38
3600 8439.9
3608 8437.47
3616 8435.1
3624 8432.78
3632 8430.52
3640 8428.32
3648 8426.16
3656 8424.07
3664 8422.02
3672 8420.02
3680 8418.08
3688 8416.19
3696 8414.34
3704 8412.54
3712 8410.79
3720 8409.08
3728 8407.42
3736 8405.8
3744 8404.22
3752 8402.68
3760 8401.17
3768 8399.71
3776 8398.28
3784 8396.88
3792 8395.51
3800 8394.18
3808 8392.87
3816 8391.59
3824 8390.34
3832 8389.11
3840 8387.9
3848 8386.71
3856 8385.54
3864 8384.39
3872 8383.25
3880 8382.12
3888 8381.01
3896 8379.9
3904 8378.8
3912 8377.71
3920 8376.62
3928 8375.53
3936 8374.44
3944 8373.35
3952 8372.26
3960 8371.16
3968 8370.06
3976 8368.94
3984 8367.82
3992 8366.68
4000 8365.53
4008 8364.36
4016 8363.18
4024 8361.98
4032 8360.75
4040 8359.51
4048 8358.24
4056 8356.95
4064 8355.63
4072 8354.28
4080 8352.9
4088 8351.5
4096 8350.06
4104 8348.59
4112 8347.08
4120 8345.54
4128 8343.96
4136 8342.35
4144 8340.69
4152 8339
4160 8337.27
4168 8335.49
4176 8333.67
4184 8331.81
4192 8329.91
4200 8327.96
4208 8325.97
4216 8323.93
4224 8321.85
4232 8319.72
4240 8317.54
4248 8315.31
4256 8313.04
4264 8310.72
4272 8308.35
4280 8305.93
4288 8303.47
4296 8300.95
4304 8298.39
4312 8295.78
4320 8293.12
4328 8290.41
4336 8287.65
4344 8284.85
4352 8282
4360 8279.1
4368 8276.15
4376 8273.16
4384 8270.12
4392 8267.03
4400 8263.9
4408 8260.73
4416 8257.51
4424 8254.24
4432 8250.94
4440 8247.59
4448 8244.2
4456 8240.77
4464 8237.3
4472 8233.79
4480 8230.24
4488 8226.65
4496 8223.03
4504 8219.37
4512 8215.68
4520 8211.95
4528 8208.19
4536 8204.39
4544 8200.57
4552 8196.72
4560 8192.83
4568 8188.92
4576 8184.99
4584 8181.02
4592 8177.03
4600 8173.02
4608 8168.99
4616 8164.93
4624 8160.85
4632 8156.75
4640 8152.64
4648 8148.5
4656 8144.35
4664 8140.19
4672 8136.01
4680 8131.81
4688 8127.61
4696 8123.39
4704 8119.16
4712 8114.92
4720 8110.67
4728 8106.42
4736 8102.15
4744 8097.89
4752 8093.61
4760 8089.34
4768 8085.05
4776 8080.77
4784 8076.48
4792 8072.2
4800 8067.91
4808 8063.62
4816 8059.33
4824 8055.05
4832 8050.77
4840 8046.49
4848 8042.21
4856 8037.94
4864 8033.67
4872 8029.4
4880 8025.14
4888 8020.89
4896 8016.64
4904 8012.4
4912 8008.17
4920 8003.94
4928 7999.72
4936 7995.51
4944 7991.31
4952 7987.12
4960 7982.93
4968 7978.75
4976 7974.58
4984 7970.42
4992 7966.27
5000 7962.13
5008 7957.99
5016 7953.87
5024 7949.75
5032 7945.65
5040 7941.55
5048 7937.46
5056 7933.38
5064 7929.31
5072 7925.25
5080 7921.19
5088 7917.15
5096 7913.11
5104 7909.09
5112 7905.07
5120 7901.05
5128 7897.05
5136 7893.06
5144 7889.07
5152 7885.09
5160 7881.11
5168 7877.15
5176 7873.19
5184 7869.24
5192 7865.3
5200 7861.36
5208 7857.43
5216 7853.5
5224 7849.59
5232 7845.67
5240 7841.77
5248 7837.87
5256 7833.98
5264 7830.09
5272 7826.21
5280 7822.34
5288 7818.47
5296 7814.61
5304 7810.76
5312 7806.91
5320 7803.07
5328 7799.24
5336 7795.41
5344 7791.59
5352 7787.78
5360 7783.98
5368 7780.18
5376 7776.39
5384 7772.61
5392 7768.84
5400 7765.08
5408 7761.33
5416 7757.59
5424 7753.86
5432 7750.14
5440 7746.43
5448 7742.73
5456 7739.05
5464 7735.38
5472 7731.72
5480 7728.07
5488 7724.44
5496 7720.83
5504 7717.23
5512 7713.65
5520 7710.08
5528 7706.53
5536 7703
5544 7699.49
5552 7695.99
5560 7692.52
5568 7689.06
5576 7685.63
5584 7682.22
5592 7678.83
5600 7675.46
5608 7672.11
5616 7668.79
5624 7665.48
5632 7662.21
5640 7658.95
5648 7655.73
5656 7652.52
5664 7649.34
5672 7646.19
5680 7643.05
5688 7639.95
5696 7636.86
5704 7633.81
5712 7630.77
5720 7627.76
5728 7624.77
5736 7621.81
5744 7618.86
5752 7615.94
5760 7613.04
5768 7610.15
5776 7607.29
5784 7604.44
5792 7601.61
5800 7598.79
5808 7595.98
5816 7593.19
5824 7590.4
5832 7587.62
5840 7584.85
5848 7582.08
5856 7579.31
5864 7576.53
5872 7573.75
5880 7570.97
5888 7568.17
5896 7565.35
5904 7562.52
5912 7559.67
5920 7556.8
5928 7553.89
5936 7550.95
5944 7547.97
5952 7544.96
5960 7541.89
5968 7538.78
5976 7535.61
5984 7532.38
5992 7529.08
6000 7525.72
6008 7522.27
6016 7518.75
6024 7515.13
6032 7511.43
6040 7507.62
6048 7503.71
6056 7499.68
6064 7495.54
6072 7491.28
6080 7486.88
6088 7482.35
6096 7477.67
6104 7472.84
6112 7467.86
6120 7462.71
6128 7457.39
6136 7451.9
6144 7446.22
6152 7440.36
6160 7434.29
6168 7428.03
6176 7421.56
6184 7414.87
6192 7407.97
6200 7400.84
6208 7393.48
6216 7385.88
6224 7378.04
6232 7369.95
6240 7361.62
6248 7353.03
6256 7344.18
6264 7335.07
6272 7325.7
6280 7316.06
6288 7306.16
6296 7295.98
6304 7285.54
6312 7274.83
6320 7263.84
6328 7252.59
6336 7241.08
6344 7229.3
6352 7216.41
6360 7204.97
6368 7192.42
6376 7179.64
6384 7166.61
6392 7153.36
6400 7139.89
6408 7126.21
6416 7112.33
6424 7098.27
6432 7084.03
6440 7069.64
6448 7055.11
6456 7040.46
6464 7025.7
6472 7010.86
6480 6995.95
6488 6981.01
6496 6966.06
6504 6951.11
6512 6936.21
6520 6921.37
6528 6906.63
6536 6892.03
6544 6877.59
6552 6863.36
6560 6849.36
6568 6835.65
6576 6822.25
6584 6809.22
6592 6796.59
6600 6784.41
6608 6772.74
6616 6761.61
6624 6751.09
6632 6741.21
6640 6732.05
6648 6723.64
6656 6716.06
6664 6709.35
6672 6703.58
6680 6698.81
6688 6695.1
6696 6692.51
6704 6691.11
6712 6690.97
6720 6692.15
6728 6694.71
6736 6698.73
6744 6704.27
6752 6711.4
6760 6720.19
6768 6730.7
6776 6743.01
6784 6757.17
6792 6773.25
6800 6791.33
6808 6811.45
6816 6833.68
6824 6858.08
6832 6884.71
6840 6913.61
6848 6944.84
6856 6978.45
6864 7014.47
6872 7052.94
6880 7093.89
6888 7137.35
6896 7183.35
6904 7231.88
6912 7282.96
6920 7336.58
6928 7392.74
6936 7451.4
6944 7512.54
6952 7576.11
6960 7642.06
6968 7710.32
6976 7780.8
6984 7853.4
6992 7928.02
7000 8004.52
7008 8082.74
7016 8162.53
7024 8243.68
7032 8325.99
7040 8409.21
7048 8493.09
7056 8577.34
7064 8661.64
7072 8745.64
7080 8828.97
7088 8911.2
7096 8991.91
7104 9070.59
7112 9146.73
7120 9219.76
7128 9289.08
7136 9354.01
7144 9413.87
7152 9467.9
7160 9515.28
7168 9555.16
7176 9586.6
7184 9608.63
7192 9620.18
7200 9620.15
7208 9607.33
7216 9580.47
7224 9538.21
7232 9479.13
7240 9401.71
7248 9304.35
7256 9185.36
7264 9042.93
7272 8875.16
7280 8680.06
7288 8455.49
7296 8199.22
7304 7908.9
7312 7582.03
7320 7216
7328 6808.04
