6888 3.41392
6896 3.37815
6904 3.33782
6912 3.29319
6920 3.24456
6928 3.1922
6936 3.13639
6944 3.07741
6952 3.01554
6960 2.95106
6968 2.88425
6976 2.81538
6984 2.74474
6992 2.67261
7000 2.59926
7008 2.52498
7016 2.45004
7024 2.37472
7032 2.29931
7040 2.22408
7048 2.14931
7056 2.07528
7064 2.00228
7072 1.93057
7080 1.86044
7088 1.79217
7096 1.72604
7104 1.66233
7112 1.60131
7120 1.54325
7128 1.48823
7136 1.43621
7144 1.38715
7152 1.34101
7160 1.29775
7168 1.25733
7176 1.2197
7184 1.18483
7192 1.15267
7200 1.12319
7208 1.09634
7216 1.07208
7224 1.05038
7232 1.03118
7240 1.01446
7248 1.00016
7256 0.988257
7264 0.978698
7272 0.971447
7280 0.966461
7288 0.963701
7296 0.963126
7304 0.964694
7312 0.968365
7320 0.974098
7328 0.981853
7336 0.991588
7344 1.00326
7352 1.01684
7360 1.03227
7368 1.04952
7376 1.06854
7384 1.0893
7392 1.11169
7400 1.1356
7408 1.1609
7416 1.18747
7424 1.2152
7432 1.24395
7440 1.27362
7448 1.30407
7456 1.33518
7464 1.36684
7472 1.39893
7480 1.43131
7488 1.46388
7496 1.49651
7504 1.52907
7512 1.56146
7520 1.59354
7528 1.62519
7536 1.65629
7544 1.68673
7552 1.71638
7560 1.74512
7568 1.77283
7576 1.79938
7584 1.82466
7592 1.84854
7600 1.87091
7608 1.89164
7616 1.9106
7624 1.92769
7632 1.94278
7640 1.95574
7648 1.96648
7656 1.97504
7664 1.98152
7672 1.98605
7680 1.98874
7688 1.9897
7696 1.98903
7704 1.98686
7712 1.98329
7720 1.97844
7728 1.97241
7736 1.96533
7744 1.9573
7752 1.94843
7760 1.93884
7768 1.92865
7776 1.91795
7784 1.90687
7792 1.89551
7800 1.88399
7808 1.87242
7816 1.86092
7824 1.84959
7832 1.83855
7840 1.8279
7848 1.81777
7856 1.80826
7864 1.79949
7872 1.79156
7880 1.7846
7888 1.7787
7896 1.77399
7904 1.77058
7912 1.76856
7920 1.76793
7928 1.76865
7936 1.77066
7944 1.77394
7952 1.77843
7960 1.78409
7968 1.79088
7976 1.79876
7984 1.80767
7992 1.81759
8000 1.82846
8008 1.84025
8016 1.8529
8024 1.86638
8032 1.88065
8040 1.89565
8048 1.91135
8056 1.9277
8064 1.94466
8072 1.96218
8080 1.98023
8088 1.99876
8096 2.01773
8104 2.03708
8112 2.05679
8120 2.07681
8128 2.09708
8136 2.11758
8144 2.13826
8152 2.15907
8160 2.17996
8168 2.20268
