1192 2.74969
1200 2.72268
1208 2.69349
1216 2.66224
1224 2.62903
1232 2.59398
1240 2.55719
1248 2.51877
1256 2.47885
1264 2.43751
1272 2.39489
1280 2.35108
1288 2.3062
1296 2.26035
1304 2.21366
1312 2.16622
1320 2.11815
1328 2.06956
1336 2.02056
1344 1.97127
1352 1.92178
1360 1.87221
1368 1.82268
1376 1.77328
1384 1.72414
1392 1.67536
1400 1.62706
1408 1.57934
1416 1.53231
1424 1.48608
1432 1.44077
1440 1.39649
1448 1.35334
1456 1.31144
1464 1.2709
1472 1.23182
1480 1.19431
1488 1.1585
1496 1.12448
1504 1.09238
1512 1.06229
1520 1.03433
1528 1.00861
1536 0.985241
1544 0.964333
1552 0.945995
1560 0.930338
1568 0.917474
1576 0.907511
1584 0.90056
1592 0.89666
1600 0.895753
1608 0.897776
1616 0.902663
1624 0.910351
1632 0.920775
1640 0.933871
1648 0.949573
1656 0.967818
1664 0.988542
1672 1.01168
1680 1.03716
1688 1.06494
1696 1.09493
1704 1.12707
1712 1.16131
1720 1.19758
1728 1.23581
1736 1.27593
1744 1.31789
1752 1.36162
1760 1.40706
1768 1.45413
1776 1.50278
1784 1.55295
1792 1.60455
1800 1.65755
1808 1.71185
1816 1.76742
1824 1.82417
1832 1.88205
1840 1.94098
1848 2.00092
1856 2.06178
1864 2.12351
1872 2.18605
1880 2.24932
1888 2.31326
1896 2.37782
1904 2.44292
1912 2.5085
1920 2.57449
1928 2.64084
1936 2.70747
1944 2.77433
1952 2.84134
1960 2.90845
1968 2.97559
1976 3.04269
1984 3.10969
1992 3.17653
2000 3.24314
2008 3.30945
2016 3.37541
2024 3.44095
2032 3.506
2040 3.57049
2048 3.63438
2056 3.69758
2064 3.76004
2072 3.82169
2080 3.88247
2088 3.94231
2096 4.00114
2104 4.05891
2112 4.11555
2120 4.17103
2128 4.22534
2136 4.27848
2144 4.33044
2152 4.38122
2160 4.43083
2168 4.47924
2176 4.52647
2184 4.57251
2192 4.61736
2200 4.661
2208 4.70345
2216 4.74469
2224 4.78473
2232 4.82355
2240 4.86116
2248 4.89755
2256 4.93272
2264 4.96667
2272 4.9994
2280 5.03089
2288 5.06115
2296 5.09017
2304 5.11795
2312 5.14449
2320 5.16979
2328 5.19383
2336 5.21662
2344 5.23816
2352 5.25843
2360 5.27745
2368 5.29519
2376 5.31167
2384 5.32688
2392 5.34081
2400 5.35346
2408 5.36483
2416 5.37492
2424 5.38372
2432 5.39122
2440 5.39743
2448 5.40234
2456 5.40596
2464 5.40826
2472 5.40926
2480 5.40895
2488 5.40732
2496 5.40438
2504 5.40011
2512 5.39452
2520 5.3876
2528 5.37936
2536 5.36978
2544 5.35886
2552 5.3466
2560 5.333
2568 5.31805
2576 5.30175
2584 5.2841
2592 5.26509
2600 5.24472
2608 5.22299
2616 5.19989
2624 5.17542
2632 5.14958
2640 5.12237
2648 5.0938
2656 5.06392
2664 5.03277
2672 5.00038
2680 4.9668
2688 4.93206
2696 4.89621
2704 4.85928
2712 4.82132
2720 4.78235
2728 4.74244
2736 4.7016
2744 4.65989
2752 4.61733
2760 4.57398
2768 4.52987
2776 4.48504
2784 4.43953
2792 4.39338
2800 4.34663
2808 4.29931
2816 4.25148
2824 4.20316
2832 4.1544
2840 4.10523
2848 4.05571
2856 4.00586
2864 3.95572
2872 3.90534
2880 3.85475
2888 3.804
2896 3.75312
2904 3.70215
2912 3.65114
2920 3.60012
2928 3.54913
2936 3.49821
2944 3.44741
2952 3.39675
2960 3.34629
2968 3.29605
2976 3.24609
2984 3.19643
2992 3.14712
3000 3.0982
3008 3.04971
3016 3.00168
3024 2.95416
3032 2.90719
3040 2.8608
3048 2.81504
3056 2.76994
3064 2.72555
3072 2.6819
3080 2.63904
3088 2.597
3096 2.55582
3104 2.51554
3112 2.47621
3120 2.43786
3128 2.40053
3136 2.36426
3144 2.32908
3152 2.29505
3160 2.2622
3168 2.23057
3176 2.20014
3184 2.17092
3192 2.14287
3200 2.11597
3208 2.09022
3216 2.06558
3224 2.04204
3232 2.01958
3240 1.99819
3248 1.97783
3256 1.95849
3264 1.94016
3272 1.92282
3280 1.90643
3288 1.89099
3296 1.87648
3304 1.86287
3312 1.85015
3320 1.8383
3328 1.8273
3336 1.81712
3344 1.80776
3352 1.79919
3360 1.79138
3368 1.78433
3376 1.77802
3384 1.77241
3392 1.76751
3400 1.76327
3408 1.75969
3416 1.75675
3424 1.75443
3432 1.7527
3440 1.75155
3448 1.75097
3456 1.75092
3464 1.75139
3472 1.75237
3480 1.75382
3488 1.75574
3496 1.75811
3504 1.7609
3512 1.76409
3520 1.76767
3528 1.77161
3536 1.77591
3544 1.78053
3552 1.78546
3560 1.79068
3568 1.79617
3576 1.80191
3584 1.80788
3592 1.81407
3600 1.82045
3608 1.827
3616 1.83371
3624 1.84055
3632 1.84751
3640 1.85456
3648 1.8617
3656 1.86889
3664 1.87612
3672 1.88337
3680 1.89062
3688 1.89785
3696 1.90504
3704 1.9122
3712 1.91933
3720 1.92642
3728 1.93348
3736 1.94052
3744 1.94754
3752 1.95454
3760 1.96153
3768 1.96851
3776 1.97548
3784 1.98244
3792 1.98941
3800 1.99637
3808 2.00335
3816 2.01033
3824 2.01733
3832 2.02434
3840 2.03137
3848 2.03842
3856 2.0455
3864 2.05261
3872 2.05976
3880 2.06693
3888 2.07415
3896 2.08142
3904 2.08873
3912 2.09608
3920 2.1035
3928 2.11096
3936 2.11849
3944 2.12608
3952 2.13374
3960 2.14147
3968 2.14927
3976 2.15715
3984 2.16511
3992 2.17316
4000 2.18129
4008 2.18951
4016 2.19782
4024 2.20623
4032 2.21474
4040 2.22336
4048 2.23208
4056 2.24091
4064 2.24986
4072 2.25893
4080 2.26811
4088 2.27742
4096 2.28686
4104 2.29643
4112 2.30613
4120 2.31597
4128 2.32595
4136 2.33607
4144 2.34635
4152 2.35677
4160 2.36735
4168 2.37808
4176 2.38898
4184 2.40004
4192 2.41127
4200 2.42267
4208 2.43425
4216 2.44614
4224 2.45793
4232 2.47003
4240 2.48226
4248 2.49461
4256 2.50705
4264 2.51957
4272 2.53215
4280 2.54476
4288 2.55738
4296 2.56999
4304 2.58257
4312 2.5951
4320 2.60756
4328 2.61992
4336 2.63216
4344 2.64427
4352 2.65623
4360 2.668
4368 2.67957
4376 2.69092
4384 2.70203
4392 2.71288
4400 2.72343
4408 2.73369
4416 2.74361
4424 2.75319
4432 2.76239
4440 2.77121
4448 2.77961
4456 2.78758
4464 2.79509
4472 2.80212
4480 2.80866
4488 2.81468
4496 2.82016
4504 2.82508
4512 2.82942
4520 2.83315
4528 2.83626
4536 2.83872
4544 2.84052
4552 2.84162
4560 2.84202
4568 2.84168
4576 2.8406
4584 2.83874
4592 2.83608
4600 2.83261
4608 2.8283
4616 2.82314
4624 2.81709
4632 2.81014
4640 2.80227
4648 2.79346
4656 2.78368
4664 2.77292
4672 2.76115
4680 2.74836
4688 2.73451
4696 2.71959
4704 2.70358
4712 2.68646
4720 2.6682
4728 2.64879
4736 2.6282
4744 2.60641
4752 2.58342
4760 2.55926
4768 2.53397
4776 2.50759
4784 2.48016
4792 2.45172
4800 2.42232
4808 2.39199
4816 2.36078
4824 2.32873
4832 2.29588
4840 2.26227
4848 2.22794
4856 2.19293
4864 2.15729
4872 2.12105
4880 2.08426
4888 2.04695
4896 2.00917
4904 1.97096
4912 1.93236
4920 1.89342
4928 1.85416
4936 1.81464
4944 1.7749
4952 1.73497
4960 1.6949
4968 1.65472
4976 1.61449
4984 1.57424
4992 1.534
5000 1.49384
5008 1.45377
5016 1.41385
5024 1.37412
5032 1.33461
5040 1.29537
5048 1.25645
5056 1.21787
5064 1.17968
5072 1.14193
5080 1.10466
5088 1.06789
5096 1.03169
5104 0.996079
5112 0.96111
5120 0.92682
5128 0.893251
5136 0.860445
5144 0.828442
5152 0.797283
5160 0.76701
5168 0.737663
5176 0.709284
5184 0.681914
5192 0.655594
5200 0.630366
5208 0.60627
5216 0.583347
5224 0.561638
5232 0.541186
5240 0.52203
5248 0.504213
5256 0.487774
5264 0.472756
5272 0.459199
5280 0.44712
5288 0.436491
5296 0.427274
5304 0.419436
5312 0.412939
5320 0.407748
5328 0.403828
5336 0.401144
5344 0.399659
5352 0.399337
5360 0.400144
5368 0.402044
5376 0.405001
5384 0.408979
5392 0.413942
5400 0.419856
5408 0.426685
5416 0.434392
5424 0.442943
5432 0.452301
5440 0.462432
5448 0.473299
5456 0.484867
5464 0.4971
5472 0.509963
5480 0.523419
5488 0.537434
5496 0.551972
5504 0.566997
5512 0.582474
5520 0.598366
5528 0.614639
5536 0.631256
5544 0.648182
5552 0.665382
5560 0.68282
5568 0.70046
5576 0.718266
5584 0.736204
5592 0.754236
5600 0.772329
5608 0.790445
5616 0.80855
5624 0.826608
5632 0.844584
5640 0.86244
5648 0.880143
5656 0.897657
5664 0.914945
5672 0.931972
5680 0.948703
5688 0.965102
5696 0.981133
5704 0.996761
5712 1.01195
5720 1.02666
5728 1.04087
5736 1.05453
5744 1.0676
5752 1.08006
5760 1.09187
5768 1.10299
5776 1.11339
5784 1.12302
5792 1.13186
5800 1.13987
5808 1.14705
5816 1.15341
5824 1.159
5832 1.16386
5840 1.16801
5848 1.17149
5856 1.17434
5864 1.17658
5872 1.17826
5880 1.1794
5888 1.18005
5896 1.18024
5904 1.17999
5912 1.17935
5920 1.17835
5928 1.17702
5936 1.1754
5944 1.17352
5952 1.17142
5960 1.16913
5968 1.16668
5976 1.16411
5984 1.16146
5992 1.15875
6000 1.15603
6008 1.15332
6016 1.15067
6024 1.1481
6032 1.14564
6040 1.14335
6048 1.14124
6056 1.13935
6064 1.13772
6072 1.13638
6080 1.13536
6088 1.13471
6096 1.13445
6104 1.13462
6112 1.13525
6120 1.13637
6128 1.13803
6136 1.14026
6144 1.14308
6152 1.14654
6160 1.15066
6168 1.15549
6176 1.16106
6184 1.1674
6192 1.17454
6200 1.18252
6208 1.19138
6216 1.20114
6224 1.21185
6232 1.22354
6240 1.23623
6248 1.24998
6256 1.2648
6264 1.28074
6272 1.29783
6280 1.31609
6288 1.33558
6296 1.35632
6304 1.37834
6312 1.40169
6320 1.42639
6328 1.45248
6336 1.47994
6344 1.50873
6352 1.53878
6360 1.57004
6368 1.60245
6376 1.63596
6384 1.67051
6392 1.70605
6400 1.7425
6408 1.77983
6416 1.81797
6424 1.85687
6432 1.89646
6440 1.9367
6448 1.97752
6456 2.01888
6464 2.0607
6472 2.10294
6480 2.14554
6488 2.18844
6496 2.23159
6504 2.27493
6512 2.3184
6520 2.36195
6528 2.40551
6536 2.44904
6544 2.49247
6552 2.53576
6560 2.57883
6568 2.62164
6576 2.66413
6584 2.70625
6592 2.74792
6600 2.78911
6608 2.82975
6616 2.86979
6624 2.90916
6632 2.94782
6640 2.9857
6648 3.02276
6656 3.05892
6664 3.09414
6672 3.12836
6680 3.16152
6688 3.19357
6696 3.22445
6704 3.25409
6712 3.28246
6720 3.30948
6728 3.33511
6736 3.35928
6744 3.38194
6752 3.40303
6760 3.4225
6768 3.44029
6776 3.45634
6784 3.4706
6792 3.483
6800 3.4935
6808 3.50203
6816 3.50854
6824 3.51297
6832 3.51527
6840 3.51538
6848 3.51324
6856 3.5088
6864 3.50207
6872 3.49312
6880 3.48199
6888 3.46876
6896 3.45347
6904 3.4362
6912 3.41701
6920 3.39595
6928 3.37308
6936 3.34847
6944 3.32217
6952 3.29426
6960 3.26477
6968 3.23379
6976 3.20136
6984 3.16756
6992 3.13243
7000 3.09604
7008 3.05846
7016 3.01973
7024 2.97993
7032 2.93911
7040 2.89733
7048 2.85466
7056 2.81115
7064 2.76686
7072 2.72186
7080 2.67621
7088 2.62996
7096 2.58318
7104 2.53593
7112 2.48827
7120 2.44025
7128 2.39195
7136 2.34342
7144 2.29471
7152 2.2459
7160 2.19704
7168 2.14819
7176 2.09942
7184 2.05078
7192 2.00233
7200 1.95414
7208 1.90626
7216 1.85876
7224 1.8117
7232 1.76513
7240 1.71913
7248 1.67374
7256 1.62903
7264 1.58505
7272 1.54188
7280 1.49957
7288 1.45819
7296 1.41778
7304 1.37842
7312 1.34016
7320 1.30306
7328 1.26719
7336 1.2326
7344 1.19936
7352 1.16752
7360 1.13716
7368 1.10831
7376 1.08106
7384 1.05545
7392 1.03149
7400 1.00915
7408 0.988398
7416 0.969222
7424 0.951592
7432 0.935481
7440 0.920866
7448 0.907719
7456 0.896018
7464 0.885735
7472 0.876846
7480 0.869325
7488 0.863148
7496 0.858289
7504 0.854722
7512 0.852422
7520 0.851365
7528 0.851525
7536 0.852876
7544 0.855393
7552 0.859052
7560 0.863826
7568 0.86969
7576 0.87662
7584 0.88459
7592 0.893574
7600 0.903548
7608 0.914486
7616 0.926363
7624 0.939153
7632 0.952831
7640 0.967373
7648 0.982752
7656 0.998944
7664 1.01592
7672 1.03366
7680 1.05214
7688 1.07133
7696 1.0912
7704 1.11174
7712 1.13291
7720 1.15469
7728 1.17706
7736 1.19999
7744 1.22345
7752 1.24742
7760 1.27187
7768 1.29678
7776 1.32213
7784 1.34788
7792 1.37402
7800 1.40051
7808 1.42734
7816 1.45447
7824 1.48189
7832 1.50956
7840 1.53746
7848 1.56557
7856 1.59386
7864 1.6223
7872 1.65088
7880 1.67956
7888 1.70832
7896 1.73713
7904 1.76597
