2944 1708.24
2952 1707.18
2960 1706.12
2968 1705.07
2976 1704.01
2984 1702.95
2992 1701.9
3000 1700.84
3008 1699.78
3016 1698.73
3024 1697.67
3032 1696.62
3040 1695.57
3048 1694.51
3056 1693.46
3064 1692.41
3072 1691.35
3080 1690.3
3088 1689.25
3096 1688.2
3104 1687.15
3112 1686.1
3120 1685.05
3128 1684
3136 1682.95
3144 1681.9
3152 1680.85
3160 1679.8
3168 1678.75
3176 1677.71
3184 1676.66
3192 1675.61
3200 1674.57
3208 1673.52
3216 1672.48
3224 1671.43
3232 1670.39
3240 1669.34
3248 1668.3
3256 1667.26
3264 1666.21
3272 1665.17
3280 1664.13
3288 1663.09
3296 1662.05
3304 1661.01
3312 1659.97
3320 1658.93
3328 1657.89
3336 1656.85
3344 1655.81
3352 1654.77
3360 1653.73
3368 1652.7
3376 1651.66
3384 1650.62
3392 1649.59
3400 1648.55
3408 1647.52
3416 1646.48
3424 1645.45
3432 1644.41
3440 1643.38
3448 1642.35
3456 1641.32
3464 1640.28
3472 1639.25
3480 1638.22
3488 1637.19
3496 1636.16
3504 1635.13
3512 1634.1
3520 1633.07
3528 1632.04
3536 1631.02
3544 1629.99
3552 1628.96
3560 1627.94
3568 1626.91
3576 1625.88
3584 1624.86
3592 1623.83
3600 1622.81
3608 1621.79
3616 1620.76
3624 1619.74
3632 1618.72
3640 1617.7
3648 1616.67
3656 1615.65
3664 1614.63
3672 1613.61
3680 1612.59
3688 1611.57
3696 1610.56
3704 1609.54
3712 1608.52
3720 1607.5
3728 1606.49
3736 1605.47
3744 1604.45
3752 1603.44
3760 1602.42
3768 1601.41
3776 1600.4
3784 1599.38
3792 1598.37
3800 1597.36
3808 1596.35
3816 1595.33
3824 1594.32
3832 1593.31
3840 1592.3
3848 1591.29
3856 1590.28
3864 1589.28
3872 1588.27
3880 1587.26
3888 1586.25
3896 1585.25
3904 1584.24
3912 1583.24
3920 1582.23
3928 1581.23
3936 1580.22
3944 1579.22
3952 1578.22
3960 1577.21
3968 1576.21
3976 1575.21
3984 1574.21
3992 1573.21
4000 1572.21
4008 1571.21
4016 1570.21
4024 1569.21
4032 1568.22
4040 1567.22
4048 1566.22
4056 1565.23
4064 1564.23
4072 1563.24
4080 1562.24
4088 1561.25
4096 1560.25
4104 1559.26
4112 1558.27
4120 1557.28
4128 1556.28
4136 1555.29
4144 1554.3
4152 1553.31
4160 1552.32
4168 1551.34
4176 1550.35
4184 1549.36
4192 1548.37
4200 1547.39
4208 1546.4
4216 1545.41
4224 1544.43
4232 1543.44
4240 1542.46
4248 1541.48
4256 1540.49
4264 1539.51
4272 1538.53
4280 1537.55
4288 1536.57
4296 1535.59
4304 1534.61
4312 1533.63
4320 1532.65
4328 1531.67
4336 1530.7
4344 1529.72
4352 1528.74
4360 1527.77
4368 1526.79
4376 1525.82
4384 1524.84
4392 1523.87
4400 1522.9
4408 1521.93
4416 1520.95
4424 1519.98
4432 1519.01
4440 1518.04
4448 1517.07
4456 1516.11
4464 1515.14
4472 1514.17
4480 1513.2
4488 1512.24
4496 1511.27
4504 1510.3
4512 1509.34
4520 1508.38
4528 1507.41
4536 1506.45
4544 1505.49
4552 1504.52
4560 1503.56
4568 1502.6
4576 1501.64
4584 1500.68
4592 1499.72
4600 1498.77
4608 1497.81
4616 1496.85
4624 1495.89
4632 1494.94
4640 1493.98
4648 1493.03
4656 1492.07
4664 1491.12
4672 1490.17
4680 1489.22
4688 1488.26
4696 1487.31
4704 1486.36
4712 1485.41
4720 1484.46
4728 1483.51
4736 1482.57
4744 1481.62
4752 1480.67
4760 1479.72
4768 1478.78
4776 1477.83
4784 1476.89
4792 1475.95
4800 1475
4808 1474.06
4816 1473.12
4824 1472.18
4832 1471.24
4840 1470.3
4848 1469.36
4856 1468.42
4864 1467.48
4872 1466.54
4880 1465.6
4888 1464.67
4896 1463.73
4904 1462.8
4912 1461.86
4920 1460.93
4928 1460
4936 1459.06
4944 1458.13
4952 1457.2
4960 1456.27
4968 1455.34
4976 1454.41
4984 1453.48
4992 1452.55
5000 1451.63
5008 1450.7
5016 1449.77
5024 1448.85
5032 1447.92
5040 1447
5048 1446.07
5056 1445.15
5064 1444.23
5072 1443.31
5080 1442.39
5088 1441.47
5096 1440.55
5104 1439.63
5112 1438.71
5120 1437.79
5128 1436.87
5136 1435.96
5144 1435.04
5152 1434.13
5160 1433.21
5168 1432.3
5176 1431.39
5184 1430.47
5192 1429.56
5200 1428.65
5208 1427.74
5216 1426.83
5224 1425.92
5232 1425.01
5240 1424.11
5248 1423.2
5256 1422.29
5264 1421.39
5272 1420.48
5280 1419.58
5288 1418.67
5296 1417.77
5304 1416.87
5312 1415.97
5320 1415.07
5328 1414.17
5336 1413.27
5344 1412.37
5352 1411.47
5360 1410.57
5368 1409.67
5376 1408.78
5384 1407.88
5392 1406.99
5400 1406.09
5408 1405.2
5416 1404.31
5424 1403.42
5432 1402.53
5440 1401.63
5448 1400.75
5456 1399.86
5464 1398.97
5472 1398.08
5480 1397.19
5488 1396.31
5496 1395.42
5504 1394.54
5512 1393.65
5520 1392.77
5528 1391.89
5536 1391
5544 1390.12
5552 1389.24
5560 1388.36
5568 1387.48
5576 1386.6
5584 1385.73
5592 1384.85
5600 1383.97
5608 1383.1
5616 1382.22
5624 1381.35
5632 1380.47
5640 1379.6
5648 1378.73
5656 1377.86
5664 1376.99
5672 1376.12
5680 1375.25
5688 1374.38
5696 1373.51
5704 1372.65
5712 1371.78
5720 1370.91
5728 1370.05
5736 1369.19
5744 1368.32
5752 1367.46
5760 1366.6
5768 1365.74
5776 1364.88
5784 1364.02
5792 1363.16
5800 1362.3
5808 1361.44
5816 1360.59
5824 1359.73
5832 1358.88
5840 1358.02
5848 1357.17
5856 1356.32
5864 1355.46
5872 1354.61
5880 1353.76
5888 1352.91
5896 1352.06
5904 1351.22
5912 1350.37
5920 1349.52
5928 1348.68
5936 1347.83
5944 1346.99
5952 1346.14
5960 1345.3
5968 1344.46
5976 1343.62
5984 1342.78
5992 1341.94
6000 1341.1
6008 1340.26
6016 1339.42
6024 1338.59
6032 1337.75
6040 1336.92
6048 1336.08
6056 1335.25
6064 1334.42
6072 1333.58
6080 1332.75
6088 1331.92
6096 1331.1
6104 1330.27
6112 1329.44
6120 1328.61
6128 1327.79
6136 1326.96
6144 1326.14
6152 1325.32
6160 1324.49
6168 1323.67
6176 1322.85
6184 1322.03
6192 1321.21
6200 1320.39
6208 1319.58
6216 1318.76
6224 1317.95
6232 1317.13
6240 1316.32
6248 1315.5
6256 1314.69
6264 1313.88
6272 1313.07
6280 1312.26
6288 1311.45
6296 1310.64
6304 1309.84
6312 1309.03
6320 1308.23
6328 1307.42
6336 1306.62
6344 1305.82
6352 1305.02
6360 1304.22
6368 1303.42
6376 1302.62
6384 1301.82
6392 1301.02
6400 1300.23
6408 1299.43
6416 1298.64
6424 1297.85
6432 1297.05
6440 1296.26
6448 1295.47
6456 1294.68
6464 1293.89
6472 1293.11
6480 1292.32
6488 1291.54
6496 1290.75
6504 1289.97
6512 1289.18
6520 1288.4
6528 1287.62
6536 1286.84
6544 1286.06
6552 1285.29
6560 1284.51
6568 1283.73
6576 1282.96
6584 1282.18
6592 1281.41
6600 1280.64
6608 1279.87
6616 1279.1
6624 1278.33
6632 1277.56
6640 1276.79
6648 1276.03
6656 1275.26
6664 1274.5
6672 1273.73
6680 1272.97
6688 1272.21
6696 1271.45
6704 1270.69
6712 1269.93
6720 1269.18
6728 1268.42
6736 1267.66
6744 1266.91
6752 1266.16
6760 1265.41
6768 1264.65
6776 1263.91
6784 1263.16
6792 1262.41
6800 1261.66
6808 1260.92
6816 1260.17
6824 1259.43
6832 1258.68
6840 1257.94
6848 1257.2
6856 1256.46
6864 1255.73
6872 1254.99
6880 1254.25
6888 1253.52
6896 1252.78
6904 1252.05
6912 1251.32
6920 1250.59
6928 1249.86
6936 1249.13
6944 1248.4
6952 1247.67
6960 1246.95
6968 1246.22
6976 1245.5
6984 1244.78
6992 1244.06
7000 1243.34
7008 1242.62
7016 1241.9
7024 1241.18
7032 1240.47
7040 1239.75
7048 1239.04
7056 1238.33
7064 1237.62
7072 1236.91
7080 1236.2
7088 1235.49
7096 1234.78
7104 1234.08
7112 1233.37
7120 1232.67
7128 1231.97
7136 1231.27
7144 1230.57
7152 1229.87
7160 1229.17
7168 1228.48
7176 1227.78
7184 1227.09
7192 1226.39
7200 1225.7
7208 1225.01
7216 1224.32
7224 1223.64
7232 1222.95
7240 1222.26
7248 1221.58
7256 1220.89
7264 1220.21
7272 1219.53
7280 1218.85
7288 1218.17
7296 1217.49
7304 1216.82
7312 1216.14
7320 1215.47
7328 1214.8
7336 1214.13
7344 1213.46
7352 1212.79
7360 1212.12
7368 1211.45
7376 1210.79
7384 1210.12
7392 1209.46
7400 1208.8
7408 1208.14
7416 1207.48
7424 1206.82
7432 1206.16
7440 1205.51
7448 1204.85
7456 1204.2
7464 1203.55
7472 1202.9
7480 1202.25
7488 1201.6
7496 1200.95
7504 1200.31
7512 1199.66
7520 1199.02
7528 1198.38
7536 1197.74
7544 1197.1
7552 1196.46
7560 1195.82
7568 1195.19
7576 1194.55
7584 1193.92
7592 1193.29
7600 1192.66
7608 1192.03
7616 1191.4
7624 1190.77
7632 1190.15
7640 1189.52
7648 1188.9
7656 1188.28
7664 1187.66
7672 1187.04
7680 1186.42
7688 1185.81
7696 1185.19
7704 1184.58
7712 1183.97
7720 1183.36
7728 1182.75
7736 1182.14
7744 1181.53
7752 1180.93
7760 1180.32
7768 1179.72
7776 1179.12
7784 1178.52
7792 1177.92
7800 1177.32
7808 1176.73
7816 1176.13
7824 1175.54
7832 1174.95
7840 1174.36
7848 1173.77
7856 1173.18
7864 1172.59
7872 1172.01
7880 1171.42
7888 1170.84
7896 1170.26
7904 1169.68
7912 1169.1
7920 1168.52
7928 1167.95
7936 1167.37
7944 1166.8
7952 1166.23
7960 1165.66
7968 1165.09
7976 1164.52
7984 1163.96
7992 1163.39
8000 1162.83
8008 1162.27
8016 1161.71
8024 1161.15
8032 1160.59
8040 1160.04
8048 1159.48
8056 1158.93
8064 1158.38
8072 1157.83
8080 1157.28
8088 1156.73
8096 1156.18
8104 1155.64
8112 1155.1
8120 1154.55
8128 1154.01
8136 1153.48
8144 1152.94
8152 1152.4
8160 1151.87
8168 1151.33
8176 1150.8
8184 1150.27
8192 1149.74
8200 1149.22
8208 1148.69
8216 1148.17
8224 1147.65
8232 1147.12
8240 1146.6
8248 1146.09
8256 1145.57
8264 1145.05
8272 1144.54
8280 1144.03
8288 1143.52
8296 1143.01
8304 1142.5
8312 1141.99
8320 1141.49
8328 1140.99
8336 1140.48
8344 1139.98
8352 1139.48
8360 1138.99
8368 1138.49
8376 1138
8384 1137.51
8392 1137.01
8400 1136.52
8408 1136.04
8416 1135.55
8424 1135.06
8432 1134.58
8440 1134.1
8448 1133.62
8456 1133.14
8464 1132.66
8472 1132.19
8480 1131.71
8488 1131.24
8496 1130.77
8504 1130.3
8512 1129.83
8520 1129.37
8528 1128.9
8536 1128.44
8544 1127.98
8552 1127.52
8560 1127.06
8568 1126.6
8576 1126.14
8584 1125.69
8592 1125.24
8600 1124.79
8608 1124.34
8616 1123.89
8624 1123.45
8632 1123
8640 1122.56
8648 1122.12
8656 1121.68
8664 1121.24
8672 1120.8
8680 1120.37
8688 1119.94
8696 1119.51
8704 1119.08
8712 1118.65
8720 1118.22
8728 1117.8
8736 1117.37
8744 1116.95
8752 1116.53
8760 1116.11
8768 1115.7
8776 1115.28
8784 1114.87
8792 1114.46
8800 1114.05
8808 1113.64
8816 1113.23
8824 1112.83
8832 1112.42
8840 1112.02
8848 1111.62
8856 1111.22
8864 1110.83
8872 1110.43
8880 1110.04
8888 1109.65
8896 1109.26
8904 1108.87
8912 1108.48
8920 1108.1
8928 1107.71
8936 1107.33
8944 1106.95
8952 1106.57
8960 1106.2
8968 1105.82
8976 1105.45
8984 1105.08
8992 1104.71
9000 1104.34
9008 1103.97
9016 1103.61
9024 1103.24
9032 1102.88
9040 1102.52
9048 1102.17
9056 1101.81
9064 1101.46
9072 1101.1
9080 1100.75
9088 1100.4
9096 1100.06
9104 1099.71
9112 1099.37
9120 1099.03
9128 1098.68
9136 1098.35
9144 1098.01
9152 1097.67
9160 1097.34
9168 1097.01
9176 1096.68
9184 1096.35
9192 1096.03
9200 1095.7
9208 1095.38
9216 1095.06
9224 1094.74
9232 1094.42
9240 1094.11
9248 1093.79
9256 1093.48
9264 1093.17
9272 1092.86
9280 1092.56
9288 1092.25
9296 1091.95
9304 1091.65
9312 1091.35
9320 1091.05
9328 1090.75
9336 1090.46
9344 1090.17
9352 1089.88
9360 1089.59
9368 1089.3
9376 1089.02
9384 1088.73
9392 1088.45
9400 1088.17
9408 1087.9
9416 1087.62
9424 1087.35
9432 1087.07
9440 1086.8
9448 1086.54
9456 1086.27
9464 1086.01
9472 1085.74
9480 1085.48
9488 1085.22
9496 1084.97
9504 1084.71
9512 1084.46
9520 1084.21
9528 1083.96
9536 1083.71
9544 1083.46
9552 1083.22
9560 1082.98
9568 1082.74
9576 1082.5
9584 1082.26
9592 1082.03
9600 1081.79
9608 1081.56
9616 1081.33
9624 1081.11
9632 1080.88
9640 1080.66
9648 1080.44
9656 1080.22
9664 1080
9672 1079.78
9680 1079.57
9688 1079.36
9696 1079.15
9704 1078.94
9712 1078.74
9720 1078.53
9728 1078.33
9736 1078.13
9744 1077.93
9752 1077.74
9760 1077.54
9768 1077.35
9776 1077.16
9784 1076.97
9792 1076.78
9800 1076.6
9808 1076.42
9816 1076.24
9824 1076.06
9832 1075.88
9840 1075.71
9848 1075.53
9856 1075.36
9864 1075.19
9872 1075.03
9880 1074.86
9888 1074.7
9896 1074.54
9904 1074.38
9912 1074.22
9920 1074.07
9928 1073.91
9936 1073.76
9944 1073.61
9952 1073.47
9960 1073.32
9968 1073.18
9976 1073.04
9984 1072.9
9992 1072.76
10000 1072.63
10008 1072.49
10016 1072.36
10024 1072.24
10032 1072.11
10040 1071.98
10048 1071.86
10056 1071.74
10064 1071.62
10072 1071.5
10080 1071.39
10088 1071.28
10096 1071.17
10104 1071.06
10112 1070.95
10120 1070.85
10128 1070.75
10136 1070.65
10144 1070.55
10152 1070.45
10160 1070.36
10168 1070.27
10176 1070.18
10184 1070.09
10192 1070
10200 1069.92
10208 1069.84
10216 1069.76
10224 1069.68
10232 1069.6
10240 1069.53
10248 1069.46
10256 1069.39
10264 1069.32
10272 1069.26
10280 1069.2
10288 1069.14
10296 1069.08
10304 1069.02
10312 1068.97
10320 1068.91
10328 1068.86
10336 1068.82
10344 1068.77
10352 1068.73
10360 1068.69
10368 1068.65
10376 1068.61
10384 1068.57
10392 1068.54
10400 1068.51
10408 1068.48
10416 1068.45
10424 1068.43
10432 1068.41
10440 1068.39
10448 1068.37
10456 1068.35
10464 1068.34
10472 1068.33
10480 1068.32
10488 1068.31
10496 1068.31
10504 1068.3
10512 1068.3
10520 1068.3
10528 1068.31
10536 1068.31
10544 1068.32
10552 1068.33
10560 1068.34
10568 1068.36
10576 1068.37
10584 1068.39
10592 1068.41
10600 1068.44
10608 1068.46
10616 1068.49
10624 1068.52
10632 1068.55
10640 1068.59
10648 1068.62
10656 1068.66
10664 1068.7
10672 1068.75
10680 1068.79
10688 1068.84
10696 1068.89
10704 1068.94
10712 1069
10720 1069.05
10728 1069.11
10736 1069.17
10744 1069.24
10752 1069.3
10760 1069.37
10768 1069.44
10776 1069.51
10784 1069.59
10792 1069.66
10800 1069.74
10808 1069.82
10816 1069.91
10824 1069.99
10832 1070.08
10840 1070.17
10848 1070.26
10856 1070.36
10864 1070.46
10872 1070.56
10880 1070.66
10888 1070.76
10896 1070.87
10904 1070.98
10912 1071.09
10920 1071.2
10928 1071.32
10936 1071.43
10944 1071.56
10952 1071.68
10960 1071.8
10968 1071.93
10976 1072.06
10984 1072.19
10992 1072.32
11000 1072.46
11008 1072.6
11016 1072.74
11024 1072.88
11032 1073.03
11040 1073.18
11048 1073.33
11056 1073.48
11064 1073.64
11072 1073.79
11080 1073.95
11088 1074.12
11096 1074.28
11104 1074.45
11112 1074.62
11120 1074.79
11128 1074.96
11136 1075.14
11144 1075.32
11152 1075.5
11160 1075.68
11168 1075.87
11176 1076.05
11184 1076.24
11192 1076.44
11200 1076.63
11208 1076.83
11216 1077.03
11224 1077.23
11232 1077.44
11240 1077.64
11248 1077.85
11256 1078.07
11264 1078.28
11272 1078.5
11280 1078.72
11288 1078.94
11296 1079.16
11304 1079.39
11312 1079.62
11320 1079.85
11328 1080.08
11336 1080.32
11344 1080.56
11352 1080.8
11360 1081.04
11368 1081.29
11376 1081.53
11384 1081.79
11392 1082.04
11400 1082.29
11408 1082.55
11416 1082.81
11424 1083.08
11432 1083.34
11440 1083.61
11448 1083.88
11456 1084.15
11464 1084.43
11472 1084.7
11480 1084.98
11488 1085.27
11496 1085.55
11504 1085.84
11512 1086.13
11520 1086.42
11528 1086.72
11536 1087.01
11544 1087.31
11552 1087.62
11560 1087.92
11568 1088.23
11576 1088.54
11584 1088.85
11592 1089.17
11600 1089.48
11608 1089.8
11616 1090.13
11624 1090.45
11632 1090.78
11640 1091.11
11648 1091.44
11656 1091.78
11664 1092.11
11672 1092.45
11680 1092.8
11688 1093.14
11696 1093.49
11704 1093.84
11712 1094.19
11720 1094.55
11728 1094.91
11736 1095.27
11744 1095.63
11752 1095.99
11760 1096.36
11768 1096.73
11776 1097.1
11784 1097.48
11792 1097.86
11800 1098.24
11808 1098.62
11816 1099.01
11824 1099.39
11832 1099.78
11840 1100.18
11848 1100.57
11856 1100.97
11864 1101.37
11872 1101.77
11880 1102.18
11888 1102.59
11896 1103
11904 1103.41
11912 1103.82
11920 1104.24
11928 1104.66
11936 1105.08
11944 1105.51
11952 1105.93
11960 1106.36
11968 1106.8
11976 1107.23
11984 1107.67
11992 1108.11
12000 1108.55
12008 1108.99
12016 1109.44
12024 1109.89
12032 1110.34
12040 1110.79
12048 1111.25
12056 1111.7
12064 1112.17
12072 1112.63
12080 1113.09
12088 1113.56
12096 1114.03
12104 1114.5
12112 1114.98
12120 1115.46
12128 1115.94
12136 1116.42
12144 1116.9
12152 1117.39
12160 1117.88
12168 1118.37
12176 1118.86
12184 1119.36
12192 1119.86
12200 1120.36
12208 1120.86
12216 1121.36
12224 1121.87
12232 1122.38
12240 1122.89
12248 1123.41
12256 1123.92
12264 1124.44
12272 1124.97
12280 1125.49
12288 1126.01
12296 1126.54
12304 1127.07
12312 1127.61
12320 1128.14
12328 1128.68
12336 1129.22
12344 1129.76
12352 1130.3
12360 1130.85
12368 1131.4
12376 1131.95
12384 1132.5
12392 1133.06
12400 1133.61
12408 1134.17
12416 1134.73
12424 1135.3
12432 1135.86
12440 1136.43
12448 1137
12456 1137.58
12464 1138.15
12472 1138.73
12480 1139.31
12488 1139.89
12496 1140.47
12504 1141.06
12512 1141.65
12520 1142.24
12528 1142.83
12536 1143.43
12544 1144.02
12552 1144.62
12560 1145.22
12568 1145.83
12576 1146.43
12584 1147.04
12592 1147.65
12600 1148.26
12608 1148.88
12616 1149.49
12624 1150.11
12632 1150.73
12640 1151.36
12648 1151.98
12656 1152.61
12664 1153.24
12672 1153.87
12680 1154.5
12688 1155.14
12696 1155.77
12704 1156.41
12712 1157.05
12720 1157.7
12728 1158.34
12736 1158.99
12744 1159.64
12752 1160.29
12760 1160.95
12768 1161.61
12776 1162.26
12784 1162.92
12792 1163.59
12800 1164.25
12808 1164.92
12816 1165.59
12824 1166.26
12832 1166.93
12840 1167.6
12848 1168.28
12856 1168.96
12864 1169.64
12872 1170.32
12880 1171.01
12888 1171.7
12896 1172.38
12904 1173.08
12912 1173.77
12920 1174.46
12928 1175.16
12936 1175.86
12944 1176.56
12952 1177.26
12960 1177.97
12968 1178.68
12976 1179.38
12984 1180.1
12992 1180.81
13000 1181.52
13008 1182.24
13016 1182.96
13024 1183.68
13032 1184.4
13040 1185.13
13048 1185.85
13056 1186.58
13064 1187.31
13072 1188.05
13080 1188.78
13088 1189.52
13096 1190.25
13104 1191
13112 1191.74
13120 1192.48
13128 1193.23
13136 1193.98
13144 1194.72
13152 1195.48
13160 1196.23
13168 1196.99
13176 1197.74
13184 1198.5
13192 1199.26
13200 1200.03
13208 1200.79
13216 1201.56
13224 1202.33
13232 1203.1
13240 1203.87
13248 1204.64
13256 1205.42
13264 1206.2
13272 1206.98
13280 1207.76
13288 1208.54
13296 1209.33
13304 1210.12
13312 1210.91
13320 1211.7
13328 1212.49
13336 1213.28
13344 1214.08
13352 1214.88
13360 1215.68
13368 1216.48
13376 1217.28
13384 1218.09
13392 1218.9
13400 1219.71
13408 1220.52
13416 1221.33
13424 1222.14
13432 1222.96
13440 1223.78
13448 1224.6
13456 1225.42
13464 1226.24
13472 1227.07
13480 1227.89
13488 1228.72
13496 1229.55
13504 1230.39
13512 1231.22
13520 1232.05
13528 1232.89
13536 1233.73
13544 1234.57
13552 1235.41
13560 1236.26
13568 1237.11
13576 1237.95
13584 1238.8
13592 1239.65
13600 1240.51
13608 1241.36
13616 1242.22
13624 1243.08
13632 1243.94
13640 1244.8
13648 1245.66
13656 1246.52
13664 1247.39
13672 1248.26
13680 1249.13
13688 1250
13696 1250.87
13704 1251.75
13712 1252.62
13720 1253.5
13728 1254.38
13736 1255.26
13744 1256.15
13752 1257.03
13760 1257.92
13768 1258.81
13776 1259.7
13784 1260.59
13792 1261.48
13800 1262.38
13808 1263.27
13816 1264.17
13824 1265.07
13832 1265.97
13840 1266.87
13848 1267.78
13856 1268.68
13864 1269.59
13872 1270.5
13880 1271.41
13888 1272.32
13896 1273.24
13904 1274.15
13912 1275.07
13920 1275.99
13928 1276.91
13936 1277.83
13944 1278.75
13952 1279.68
13960 1280.6
13968 1281.53
13976 1282.46
13984 1283.39
13992 1284.32
14000 1285.26
14008 1286.19
14016 1287.13
14024 1288.07
14032 1289.01
14040 1289.95
14048 1290.89
14056 1291.84
14064 1292.78
14072 1293.73
14080 1294.68
14088 1295.63
14096 1296.58
14104 1297.54
14112 1298.49
14120 1299.45
14128 1300.41
14136 1301.37
14144 1302.33
