9352 815.112
9360 811.577
9368 808.13
9376 804.774
9384 801.512
9392 798.345
9400 795.276
9408 792.307
9416 789.442
9424 786.682
9432 784.03
9440 781.489
9448 779.061
9456 776.747
9464 774.552
9472 772.477
9480 770.524
9488 768.697
9496 766.997
9504 765.427
9512 763.988
9520 762.678
9528 761.495
9536 760.438
9544 759.505
9552 758.694
9560 758.004
9568 757.433
9576 756.979
9584 756.64
9592 756.415
9600 756.302
9608 756.3
9616 756.406
9624 756.619
9632 756.937
9640 757.359
9648 757.883
9656 758.507
9664 759.23
9672 760.049
9680 760.963
9688 761.971
9696 763.07
9704 764.259
9712 765.537
9720 766.901
9728 768.35
9736 769.882
9744 771.496
9752 773.189
9760 774.96
9768 776.808
9776 778.73
9784 780.726
9792 782.792
9800 784.928
9808 787.132
9816 789.402
9824 791.737
9832 794.134
9840 796.592
9848 799.11
9856 801.685
9864 804.317
9872 807.002
9880 809.74
9888 812.529
9896 815.367
9904 818.252
9912 821.183
9920 824.159
9928 827.176
9936 830.234
9944 833.331
9952 836.466
9960 839.635
9968 842.839
9976 846.075
9984 849.341
9992 852.636
10000 855.958
10008 859.305
10016 862.676
10024 866.069
10032 869.482
10040 872.914
10048 876.362
10056 879.826
10064 883.302
10072 886.791
10080 890.29
10088 893.797
10096 897.31
10104 900.829
10112 904.35
10120 907.874
10128 911.397
10136 914.918
10144 918.435
10152 921.948
10160 925.453
10168 928.949
10176 932.435
10184 935.91
10192 939.37
10200 942.815
10208 946.242
10216 949.651
10224 953.039
10232 956.404
10240 959.746
10248 963.064
10256 966.358
10264 969.627
10272 972.871
10280 976.09
10288 979.284
10296 982.453
10304 985.596
10312 988.713
10320 991.804
10328 994.869
10336 997.908
10344 1000.92
10352 1003.9
10360 1006.86
10368 1009.79
10376 1012.7
10384 1015.57
10392 1018.42
10400 1021.24
10408 1024.03
10416 1026.79
10424 1029.52
10432 1032.23
10440 1034.9
10448 1037.55
10456 1040.16
10464 1042.75
10472 1045.3
10480 1047.83
10488 1050.33
10496 1052.79
10504 1055.22
10512 1057.62
10520 1060
10528 1062.34
10536 1064.64
10544 1066.92
10552 1069.16
10560 1071.37
10568 1073.55
10576 1075.7
10584 1077.81
10592 1079.89
10600 1081.93
10608 1083.94
10616 1085.92
10624 1087.87
10632 1089.77
10640 1091.65
10648 1093.49
10656 1095.29
10664 1097.06
10672 1098.8
10680 1100.5
10688 1102.16
10696 1103.79
10704 1105.38
10712 1106.93
10720 1108.45
10728 1109.93
10736 1111.37
10744 1112.78
10752 1114.15
10760 1115.48
10768 1116.77
10776 1118.03
10784 1119.24
10792 1120.42
10800 1121.56
10808 1122.66
10816 1123.72
10824 1124.74
10832 1125.72
10840 1126.67
10848 1127.57
10856 1128.43
10864 1129.25
10872 1130.03
10880 1130.77
10888 1131.47
10896 1132.12
10904 1132.74
10912 1133.31
10920 1133.84
10928 1134.33
10936 1134.78
10944 1135.18
10952 1135.54
10960 1135.86
10968 1136.14
10976 1136.37
10984 1136.56
10992 1136.71
11000 1136.82
11008 1136.89
11016 1136.92
11024 1136.91
11032 1136.87
11040 1136.79
11048 1136.68
11056 1136.53
11064 1136.35
11072 1136.14
11080 1135.9
11088 1135.63
11096 1135.32
11104 1134.99
11112 1134.63
11120 1134.25
11128 1133.84
11136 1133.4
11144 1132.94
11152 1132.46
11160 1131.95
11168 1131.42
11176 1130.87
11184 1130.3
11192 1129.72
11200 1129.11
11208 1128.49
11216 1127.85
11224 1127.2
11232 1126.53
11240 1125.85
11248 1125.15
11256 1124.45
11264 1123.73
11272 1123
11280 1122.27
11288 1121.52
11296 1120.77
11304 1120.01
11312 1119.25
11320 1118.48
11328 1117.71
11336 1116.94
11344 1116.16
11352 1115.38
11360 1114.6
11368 1113.82
11376 1113.05
11384 1112.27
11392 1111.5
11400 1110.74
11408 1109.97
11416 1109.22
11424 1108.47
11432 1107.73
11440 1107
11448 1106.27
11456 1105.56
11464 1104.86
11472 1104.17
11480 1103.49
11488 1102.83
11496 1102.18
11504 1101.55
11512 1100.93
11520 1100.34
11528 1099.76
11536 1099.2
11544 1098.66
11552 1098.14
11560 1097.64
11568 1097.16
11576 1096.71
11584 1096.28
11592 1095.88
11600 1095.51
11608 1095.16
11616 1094.84
11624 1094.55
11632 1094.29
11640 1094.06
11648 1093.86
11656 1093.69
11664 1093.56
11672 1093.46
11680 1093.39
11688 1093.37
11696 1093.37
11704 1093.42
11712 1093.5
11720 1093.62
11728 1093.78
11736 1093.97
11744 1094.19
11752 1094.45
11760 1094.74
11768 1095.07
11776 1095.43
11784 1095.82
11792 1096.25
11800 1096.7
11808 1097.19
11816 1097.7
11824 1098.25
11832 1098.82
11840 1099.43
11848 1100.06
11856 1100.72
11864 1101.41
11872 1102.13
11880 1102.87
11888 1103.64
11896 1104.43
11904 1105.25
11912 1106.09
11920 1106.96
11928 1107.85
11936 1108.76
11944 1109.7
11952 1110.65
11960 1111.63
11968 1112.63
11976 1113.65
11984 1114.7
11992 1115.76
12000 1116.84
12008 1117.93
12016 1119.05
12024 1120.18
12032 1121.34
12040 1122.5
12048 1123.69
12056 1124.89
12064 1126.1
12072 1127.33
12080 1128.57
12088 1129.83
12096 1131.1
12104 1132.39
12112 1133.68
12120 1134.99
12128 1136.31
12136 1137.63
12144 1138.97
12152 1140.32
12160 1141.68
12168 1143.05
12176 1144.42
12184 1145.81
12192 1147.2
12200 1148.59
12208 1150
12216 1151.41
12224 1152.82
12232 1154.24
12240 1155.67
12248 1157.09
12256 1158.52
12264 1159.96
12272 1161.39
12280 1162.83
12288 1164.27
12296 1165.71
12304 1167.15
12312 1168.6
12320 1170.04
12328 1171.47
12336 1172.91
12344 1174.35
12352 1175.78
12360 1177.21
12368 1178.64
12376 1180.06
12384 1181.48
12392 1182.89
12400 1184.3
12408 1185.7
12416 1187.1
12424 1188.49
12432 1189.87
12440 1191.24
12448 1192.61
12456 1193.96
12464 1195.32
12472 1196.66
12480 1198
12488 1199.33
12496 1200.66
12504 1201.98
12512 1203.29
12520 1204.6
12528 1205.9
12536 1207.2
12544 1208.49
12552 1209.77
12560 1211.05
12568 1212.33
12576 1213.6
12584 1214.86
12592 1216.12
12600 1217.38
12608 1218.63
12616 1219.87
12624 1221.11
12632 1222.35
12640 1223.58
12648 1224.81
12656 1226.04
12664 1227.26
12672 1228.48
12680 1229.7
12688 1230.91
12696 1232.12
12704 1233.32
12712 1234.53
12720 1235.73
12728 1236.92
12736 1238.12
12744 1239.31
12752 1240.5
12760 1241.69
12768 1242.88
12776 1244.06
12784 1245.25
12792 1246.43
12800 1247.61
12808 1248.79
12816 1249.97
12824 1251.14
12832 1252.32
12840 1253.49
12848 1254.67
12856 1255.84
12864 1257.02
12872 1258.19
12880 1259.37
12888 1260.54
12896 1261.71
12904 1262.89
12912 1264.06
12920 1265.24
12928 1266.41
12936 1267.59
12944 1268.77
12952 1269.95
12960 1271.13
12968 1272.31
12976 1273.49
12984 1274.68
12992 1275.86
13000 1277.05
13008 1278.24
13016 1279.44
13024 1280.63
13032 1281.83
13040 1283.03
13048 1284.23
13056 1285.44
13064 1286.64
13072 1287.86
13080 1289.07
13088 1290.29
13096 1291.51
13104 1292.73
13112 1293.96
13120 1295.2
13128 1296.43
13136 1297.67
13144 1298.92
13152 1300.17
13160 1301.42
13168 1302.68
13176 1303.94
13184 1305.21
13192 1306.48
13200 1307.75
13208 1309.02
13216 1310.3
13224 1311.58
13232 1312.86
13240 1314.13
13248 1315.42
13256 1316.7
13264 1317.98
13272 1319.26
13280 1320.53
13288 1321.81
13296 1323.09
13304 1324.36
13312 1325.63
13320 1326.9
13328 1328.16
13336 1329.42
13344 1330.68
13352 1331.93
13360 1333.18
13368 1334.42
13376 1335.65
13384 1336.88
13392 1338.11
13400 1339.33
13408 1340.53
13416 1341.74
13424 1342.93
13432 1344.12
13440 1345.29
13448 1346.46
13456 1347.62
13464 1348.77
13472 1349.91
13480 1351.03
13488 1352.15
13496 1353.26
13504 1354.35
13512 1355.43
13520 1356.5
13528 1357.55
13536 1358.6
13544 1359.63
13552 1360.64
13560 1361.64
13568 1362.62
13576 1363.59
13584 1364.55
13592 1365.49
13600 1366.41
13608 1367.31
13616 1368.2
13624 1369.07
13632 1369.92
13640 1370.76
13648 1371.57
13656 1372.37
13664 1373.15
13672 1373.9
13680 1374.64
13688 1375.36
13696 1376.05
13704 1376.73
13712 1377.38
13720 1378.01
13728 1378.61
13736 1379.2
13744 1379.76
13752 1380.3
13760 1380.81
13768 1381.3
13776 1381.76
13784 1382.2
13792 1382.61
13800 1383
13808 1383.36
13816 1383.7
13824 1384
13832 1384.28
13840 1384.53
13848 1384.76
13856 1384.95
13864 1385.12
13872 1385.25
13880 1385.36
13888 1385.43
13896 1385.48
13904 1385.5
13912 1385.49
13920 1385.45
13928 1385.39
13936 1385.31
13944 1385.21
13952 1385.09
13960 1384.95
13968 1384.79
13976 1384.62
13984 1384.44
13992 1384.24
14000 1384.04
14008 1383.82
14016 1383.6
14024 1383.37
14032 1383.14
14040 1382.91
14048 1382.68
14056 1382.44
14064 1382.21
14072 1381.98
14080 1381.76
14088 1381.54
14096 1381.33
14104 1381.14
14112 1380.95
14120 1380.77
14128 1380.61
14136 1380.47
14144 1380.34
14152 1380.24
14160 1380.15
14168 1380.08
14176 1380.04
14184 1380.02
14192 1380.03
14200 1380.07
14208 1380.14
14216 1380.24
14224 1380.37
14232 1380.53
14240 1380.73
14248 1380.97
14256 1381.25
14264 1381.57
14272 1381.93
14280 1382.33
14288 1382.78
14296 1383.27
14304 1383.81
