2904 8725.36
2912 8721.57
2920 8717.77
2928 8713.99
2936 8710.23
2944 8706.51
2952 8702.84
2960 8699.2
2968 8695.59
2976 8692.02
2984 8688.47
2992 8684.96
3000 8681.47
3008 8678.01
3016 8674.57
3024 8671.15
3032 8667.74
3040 8664.36
3048 8660.99
3056 8657.63
3064 8654.28
3072 8650.94
3080 8647.61
3088 8644.28
3096 8640.95
3104 8637.63
3112 8634.3
3120 8630.97
3128 8627.63
3136 8624.29
3144 8620.93
3152 8617.56
3160 8614.18
3168 8610.79
3176 8607.26
3184 8603.94
3192 8600.49
3200 8597.03
3208 8593.56
3216 8590.08
3224 8586.6
3232 8583.11
3240 8579.63
3248 8576.16
3256 8572.69
3264 8569.24
3272 8565.81
3280 8562.39
3288 8559
3296 8555.63
3304 8552.29
3312 8548.99
3320 8545.72
3328 8542.49
3336 8539.3
3344 8536.16
3352 8533.06
3360 8530.02
3368 8527.04
3376 8524.11
3384 8521.25
3392 8518.45
3400 8515.72
3408 8513.06
3416 8510.47
3424 8507.97
3432 8505.54
3440 8503.19
3448 8500.9
3456 8498.68
3464 8496.52
3472 8494.41
3480 8492.35
3488 8490.34
3496 8488.36
3504 8486.42
3512 8484.51
3520 8482.62
3528 8480.76
3536 8478.91
3544 8477.07
3552 8475.23
3560 8473.39
3568 8471.56
3576 8469.71
3584 8467.84
3592 8465.96
3600 8464.06
3608 8462.12
3616 8460.16
3624 8458.15
3632 8456.1
3640 8454.01
3648 8451.86
3656 8449.65
3664 8447.11
3672 8445.04
3680 8442.64
3688 8440.19
3696 8437.69
3704 8435.15
3712 8432.57
3720 8429.97
3728 8427.35
3736 8424.71
3744 8422.07
3752 8419.43
3760 8416.8
3768 8414.19
3776 8411.59
3784 8409.03
3792 8406.5
3800 8404.02
3808 8401.58
3816 8399.2
3824 8396.89
3832 8394.65
3840 8392.49
3848 8390.41
3856 8388.43
3864 8386.54
3872 8384.76
3880 8383.1
3888 8381.55
3896 8380.13
3904 8378.85
3912 8377.71
3920 8376.71
3928 8375.84
3936 8375.09
3944 8374.46
3952 8373.92
3960 8373.47
3968 8373.11
3976 8372.81
3984 8372.56
3992 8372.37
4000 8372.21
4008 8372.07
4016 8371.95
4024 8371.84
4032 8371.72
4040 8371.58
4048 8371.41
4056 8371.21
4064 8370.95
4072 8370.64
4080 8370.26
4088 8369.79
4096 8369.24
4104 8368.58
4112 8367.81
4120 8366.92
4128 8365.89
4136 8364.71
4144 8363.39
4152 8361.89
4160 8360.22
4168 8358.38
4176 8356.37
4184 8354.21
4192 8351.89
4200 8349.44
4208 8346.85
4216 8344.13
4224 8341.29
4232 8338.33
4240 8335.28
4248 8332.13
4256 8328.88
4264 8325.56
4272 8322.16
4280 8318.69
4288 8315.17
4296 8311.59
4304 8307.97
4312 8304.31
4320 8300.62
4328 8296.91
4336 8293.19
4344 8289.46
4352 8285.73
4360 8282.01
4368 8278.3
4376 8274.62
4384 8270.97
4392 8267.36
4400 8263.8
4408 8260.28
4416 8256.82
4424 8253.39
4432 8250.01
4440 8246.66
4448 8243.35
4456 8240.06
4464 8236.79
4472 8233.55
4480 8230.32
4488 8227.11
4496 8223.91
4504 8220.71
4512 8217.51
4520 8214.31
4528 8211.1
4536 8207.89
4544 8204.66
4552 8201.41
4560 8198.14
4568 8194.85
4576 8191.52
4584 8188.17
4592 8184.77
4600 8181.34
4608 8177.86
4616 8174.34
4624 8170.76
4632 8167.13
4640 8163.44
4648 8159.68
4656 8155.86
4664 8151.98
4672 8148.03
4680 8144.03
4688 8139.96
4696 8135.83
4704 8131.65
4712 8127.4
4720 8123.1
4728 8118.74
4736 8114.32
4744 8109.85
4752 8105.32
4760 8100.74
4768 8096.11
4776 8091.42
4784 8086.68
4792 8081.89
4800 8077.05
4808 8072.16
4816 8067.22
4824 8062.23
4832 8057.2
4840 8052.12
4848 8046.99
4856 8041.82
4864 8036.6
4872 8031.34
4880 8026.04
4888 8020.69
4896 8015.31
4904 8009.89
4912 8004.44
4920 7998.96
4928 7993.46
4936 7987.95
4944 7982.42
4952 7976.89
4960 7971.36
4968 7965.84
4976 7960.32
4984 7954.82
4992 7949.34
5000 7943.88
5008 7938.45
5016 7933.06
5024 7927.7
5032 7922.39
5040 7917.13
5048 7911.93
5056 7906.78
5064 7901.7
5072 7896.68
5080 7891.74
5088 7886.89
5096 7882.11
5104 7877.43
5112 7872.83
5120 7868.34
5128 7863.96
5136 7859.68
5144 7855.51
5152 7851.45
5160 7847.5
5168 7843.66
5176 7839.92
5184 7836.29
5192 7832.75
5200 7829.32
5208 7825.99
5216 7822.75
5224 7819.62
5232 7816.58
5240 7813.63
5248 7810.77
5256 7808.01
5264 7805.34
5272 7802.75
5280 7800.25
5288 7797.84
5296 7795.52
5304 7793.27
5312 7791.11
5320 7789.03
5328 7787.03
5336 7785.11
5344 7783.26
5352 7781.49
5360 7779.79
5368 7778.16
5376 7776.61
5384 7775.12
5392 7773.7
5400 7772.32
5408 7770.99
5416 7769.7
5424 7768.44
5432 7767.19
5440 7765.96
5448 7764.73
5456 7763.49
5464 7762.25
5472 7760.98
5480 7759.68
5488 7758.34
5496 7756.96
5504 7755.52
5512 7754.02
5520 7752.46
5528 7750.81
5536 7749.07
5544 7747.24
5552 7745.31
5560 7743.26
5568 7741.1
5576 7738.8
5584 7736.37
5592 7733.8
5600 7731.07
5608 7728.18
5616 7725.13
5624 7721.89
5632 7718.48
5640 7714.9
5648 7711.16
5656 7707.26
5664 7703.22
5672 7699.04
5680 7694.72
5688 7690.29
5696 7685.73
5704 7681.07
5712 7676.3
5720 7671.44
5728 7666.5
5736 7661.48
5744 7656.38
5752 7651.22
5760 7646
5768 7640.74
5776 7635.43
5784 7630.09
5792 7624.73
5800 7619.34
5808 7613.95
5816 7608.55
5824 7603.15
5832 7597.77
5840 7592.41
5848 7587.07
5856 7581.76
5864 7576.5
5872 7571.29
5880 7566.11
5888 7560.98
5896 7555.88
5904 7550.81
5912 7545.77
5920 7540.74
5928 7535.73
5936 7530.72
5944 7525.72
5952 7520.72
5960 7515.71
5968 7510.69
5976 7505.65
5984 7500.59
5992 7495.51
6000 7490.39
6008 7485.24
6016 7480.04
6024 7474.8
6032 7469.5
6040 7464.15
6048 7458.74
6056 7453.25
6064 7447.7
6072 7442.07
6080 7436.36
6088 7430.56
6096 7424.67
6104 7418.68
6112 7412.58
6120 7406.39
6128 7400.1
6136 7393.73
6144 7387.28
6152 7380.76
6160 7374.17
6168 7367.53
6176 7360.84
6184 7354.11
6192 7347.34
6200 7340.55
6208 7333.74
6216 7326.93
6224 7320.1
6232 7313.29
6240 7306.49
6248 7299.7
6256 7292.95
6264 7286.23
6272 7279.55
6280 7272.92
6288 7266.35
6296 7259.85
6304 7253.42
6312 7247.07
6320 7240.81
6328 7234.65
6336 7228.59
6344 7222.64
6352 7216.41
6360 7211.11
6368 7205.52
6376 7200.06
6384 7194.69
6392 7189.43
6400 7184.27
6408 7179.19
6416 7174.2
6424 7169.27
6432 7164.42
6440 7159.63
6448 7154.9
6456 7150.21
6464 7145.57
6472 7140.96
6480 7136.38
6488 7131.82
6496 7127.28
6504 7122.75
6512 7118.22
6520 7113.68
6528 7109.14
6536 7104.58
6544 7099.99
6552 7095.38
6560 7090.73
6568 7086.03
6576 7081.29
6584 7076.48
6592 7071.62
6600 7066.69
6608 7061.68
6616 7056.61
6624 7051.49
6632 7046.32
6640 7041.1
6648 7035.86
6656 7030.58
6664 7025.29
6672 7019.98
6680 7014.67
6688 7009.36
6696 7004.06
6704 6998.78
6712 6993.53
6720 6988.3
6728 6983.12
6736 6977.98
6744 6972.9
6752 6967.87
6760 6962.92
6768 6958.04
6776 6953.25
6784 6948.55
6792 6943.94
6800 6939.44
6808 6935.06
6816 6930.79
6824 6926.65
6832 6922.65
6840 6918.79
6848 6915.07
6856 6911.5
6864 6908.07
6872 6904.76
6880 6901.57
6888 6898.5
6896 6895.53
6904 6892.65
6912 6889.86
6920 6887.14
6928 6884.5
6936 6881.92
6944 6879.39
6952 6876.91
6960 6874.47
6968 6872.06
6976 6869.67
6984 6867.29
6992 6864.91
7000 6862.54
7008 6860.15
7016 6857.74
7024 6855.31
7032 6852.84
7040 6850.32
7048 6847.76
7056 6845.13
7064 6842.44
7072 6839.67
7080 6836.81
7088 6833.86
7096 6830.82
7104 6827.68
7112 6824.44
7120 6821.11
7128 6817.69
7136 6814.18
7144 6810.58
7152 6806.89
7160 6803.12
7168 6799.27
7176 6795.33
7184 6791.32
7192 6787.23
7200 6783.06
7208 6778.81
7216 6774.49
7224 6770.11
7232 6765.65
7240 6761.12
7248 6756.52
7256 6751.86
7264 6747.14
7272 6742.36
7280 6737.51
7288 6732.61
7296 6727.65
7304 6722.63
7312 6717.57
7320 6712.45
7328 6707.27
7336 6702.05
7344 6696.79
7352 6691.48
7360 6686.12
7368 6680.72
7376 6675.28
7384 6669.81
7392 6664.29
7400 6658.74
7408 6653.15
7416 6647.53
7424 6641.88
7432 6636.21
7440 6630.5
7448 6624.76
7456 6619
7464 6613.22
7472 6607.42
7480 6601.59
7488 6595.75
7496 6589.89
7504 6584.02
7512 6578.13
7520 6572.23
7528 6566.31
7536 6560.39
7544 6554.46
7552 6548.53
7560 6542.59
7568 6536.65
