4264 8306.87
4272 8304.7
4280 8302.48
4288 8300.23
4296 8297.93
4304 8295.6
4312 8293.22
4320 8290.79
4328 8288.33
4336 8285.81
4344 8283.25
4352 8280.65
4360 8277.99
4368 8275.29
4376 8272.53
4384 8269.73
4392 8266.87
4400 8263.96
4408 8260.99
4416 8257.98
4424 8254.91
4432 8251.8
4440 8248.63
4448 8245.41
4456 8242.15
4464 8238.84
4472 8235.49
4480 8232.08
4488 8228.64
4496 8225.15
4504 8221.62
4512 8218.05
4520 8214.44
4528 8210.79
4536 8207.1
4544 8203.38
4552 8199.62
4560 8195.82
4568 8191.98
4576 8188.12
4584 8184.22
4592 8180.29
4600 8176.33
4608 8172.33
4616 8168.31
4624 8164.26
4632 8160.18
4640 8156.08
4648 8151.95
4656 8147.8
4664 8143.62
4672 8139.42
4680 8135.2
4688 8130.96
4696 8126.7
4704 8122.42
4712 8118.12
4720 8113.8
4728 8109.47
4736 8105.12
4744 8100.76
4752 8096.39
4760 8092
4768 8087.6
4776 8083.19
4784 8078.77
4792 8074.34
4800 8069.9
4808 8065.46
4816 8061.01
4824 8056.56
4832 8052.1
4840 8047.64
4848 8043.17
4856 8038.71
4864 8034.24
4872 8029.78
4880 8025.32
4888 8020.85
4896 8016.4
4904 8011.94
4912 8007.49
4920 8003.05
4928 7998.61
4936 7994.17
4944 7989.75
4952 7985.33
4960 7980.91
4968 7976.51
4976 7972.11
4984 7967.73
4992 7963.35
5000 7958.99
5008 7954.64
5016 7950.3
5024 7945.97
5032 7941.65
5040 7937.35
5048 7933.06
5056 7928.79
5064 7924.53
5072 7920.28
5080 7916.06
5088 7911.85
5096 7907.66
5104 7903.48
5112 7899.33
5120 7895.19
5128 7891.08
5136 7886.98
5144 7882.91
5152 7878.85
5160 7874.82
5168 7870.81
5176 7866.83
5184 7862.87
5192 7858.93
5200 7855.02
5208 7851.13
5216 7847.27
5224 7843.44
5232 7839.63
5240 7835.86
5248 7832.11
5256 7828.39
5264 7824.69
5272 7821.03
5280 7817.4
5288 7813.8
5296 7810.24
5304 7806.7
5312 7803.2
5320 7799.73
5328 7796.3
5336 7792.9
5344 7789.54
5352 7786.21
5360 7782.92
5368 7779.67
5376 7776.45
5384 7773.27
5392 7770.13
5400 7767.02
5408 7763.94
5416 7760.89
5424 7757.87
5432 7754.88
5440 7751.91
5448 7748.97
5456 7746.04
5464 7743.13
5472 7740.24
5480 7737.36
5488 7734.49
5496 7731.63
5504 7728.78
5512 7725.94
5520 7723.1
5528 7720.27
5536 7717.43
5544 7714.59
5552 7711.75
5560 7708.9
5568 7706.04
5576 7703.17
5584 7700.3
5592 7697.4
5600 7694.49
5608 7691.57
5616 7688.62
5624 7685.65
5632 7682.66
5640 7679.64
5648 7676.6
5656 7673.52
5664 7670.41
5672 7667.27
5680 7664.09
5688 7660.88
5696 7657.62
5704 7654.32
5712 7650.98
5720 7647.6
5728 7644.16
5736 7640.68
5744 7637.14
5752 7633.55
5760 7629.9
5768 7626.2
5776 7622.43
5784 7618.61
5792 7614.72
5800 7610.76
5808 7606.74
5816 7602.65
5824 7598.48
5832 7594.24
5840 7589.93
5848 7585.54
5856 7581.06
5864 7576.51
5872 7571.87
5880 7567.15
5888 7562.35
5896 7557.48
5904 7552.53
5912 7547.5
5920 7542.4
5928 7537.24
5936 7532
5944 7526.7
5952 7521.34
5960 7515.91
5968 7510.43
5976 7504.89
5984 7499.29
5992 7493.64
6000 7487.94
6008 7482.19
6016 7476.39
6024 7470.54
6032 7464.65
6040 7458.73
6048 7452.76
6056 7446.75
6064 7440.71
6072 7434.64
6080 7428.53
6088 7422.4
6096 7416.24
6104 7410.05
6112 7403.84
6120 7397.61
6128 7391.36
6136 7385.09
6144 7378.81
6152 7372.52
6160 7366.21
6168 7359.89
6176 7353.57
6184 7347.25
6192 7340.92
6200 7334.59
6208 7328.26
6216 7321.93
6224 7315.61
6232 7309.29
6240 7302.99
6248 7296.7
6256 7290.42
6264 7284.15
6272 7277.9
6280 7271.68
6288 7265.47
6296 7259.29
6304 7253.13
6312 7247
6320 7240.9
6328 7234.83
6336 7228.79
6344 7222.79
6352 7216.41
6360 7210.9
6368 7205.02
6376 7199.17
6384 7193.37
6392 7187.6
6400 7181.87
6408 7176.18
6416 7170.52
6424 7164.91
6432 7159.33
6440 7153.79
6448 7148.29
6456 7142.82
6464 7137.39
6472 7132
6480 7126.64
6488 7121.32
6496 7116.03
6504 7110.78
6512 7105.56
6520 7100.38
6528 7095.23
6536 7090.12
6544 7085.04
6552 7080
6560 7074.98
6568 7070.01
6576 7065.06
6584 7060.15
6592 7055.27
6600 7050.42
6608 7045.61
6616 7040.82
6624 7036.07
6632 7031.35
6640 7026.66
6648 7022
6656 7017.38
6664 7012.78
6672 7008.21
6680 7003.67
6688 6999.17
6696 6994.69
6704 6990.24
6712 6985.82
6720 6981.42
6728 6977.06
6736 6972.73
6744 6968.42
6752 6964.14
6760 6959.89
6768 6955.66
6776 6951.46
6784 6947.29
6792 6943.15
6800 6939.03
6808 6934.93
6816 6930.87
6824 6926.82
6832 6922.81
6840 6918.82
6848 6914.85
6856 6910.91
6864 6906.99
6872 6903.09
6880 6899.22
6888 6895.37
6896 6891.54
6904 6887.74
6912 6883.95
6920 6880.19
6928 6876.45
6936 6872.73
6944 6869.03
6952 6865.34
6960 6861.68
6968 6858.04
6976 6854.41
6984 6850.8
6992 6847.21
7000 6843.64
7008 6840.08
7016 6836.54
7024 6833.01
7032 6829.5
7040 6826.01
7048 6822.53
7056 6819.06
7064 6815.61
7072 6812.17
7080 6808.75
7088 6805.33
7096 6801.93
7104 6798.54
7112 6795.17
7120 6791.8
7128 6788.45
7136 6785.1
7144 6781.76
7152 6778.44
7160 6775.12
7168 6771.81
7176 6768.51
7184 6765.22
7192 6761.93
7200 6758.65
7208 6755.38
7216 6752.11
7224 6748.85
7232 6745.6
7240 6742.35
7248 6739.1
7256 6735.86
7264 6732.62
7272 6729.39
7280 6726.16
7288 6722.93
7296 6719.7
7304 6716.48
7312 6713.26
7320 6710.03
7328 6706.81
