2088 4.05136
2096 4.0665
2104 4.0808
2112 4.09424
2120 4.10681
2128 4.11853
2136 4.1294
2144 4.13943
2152 4.14865
2160 4.15704
2168 4.16464
2176 4.17144
2184 4.17746
2192 4.1827
2200 4.18719
2208 4.19092
2216 4.19391
2224 4.19616
2232 4.1977
2240 4.19853
2248 4.19866
2256 4.19809
2264 4.19685
2272 4.19494
2280 4.19237
2288 4.18916
2296 4.1853
2304 4.18082
2312 4.17572
2320 4.17002
2328 4.16372
2336 4.15683
2344 4.14937
2352 4.14134
2360 4.13276
2368 4.12363
2376 4.11397
2384 4.10379
2392 4.09309
2400 4.08189
2408 4.0702
2416 4.05803
2424 4.04538
2432 4.03228
2440 4.01872
2448 4.00472
2456 3.9903
2464 3.97545
2472 3.96019
2480 3.94454
2488 3.9285
2496 3.91208
2504 3.89529
2512 3.87814
2520 3.86065
2528 3.84282
2536 3.82466
2544 3.80619
2552 3.78741
2560 3.76834
2568 3.74899
2576 3.72936
2584 3.70946
2592 3.68931
2600 3.66892
2608 3.6483
2616 3.62745
2624 3.60639
2632 3.58514
2640 3.56369
2648 3.54205
2656 3.52025
2664 3.49829
2672 3.47618
2680 3.45393
2688 3.43155
2696 3.40905
2704 3.38645
2712 3.36374
2720 3.34095
2728 3.31808
2736 3.29515
2744 3.27216
2752 3.24912
2760 3.22605
2768 3.20295
2776 3.17984
2784 3.15673
2792 3.13362
2800 3.11052
2808 3.08746
2816 3.06443
2824 3.04145
2832 3.01853
2840 2.99567
2848 2.97289
2856 2.95021
2864 2.92762
2872 2.90514
2880 2.88279
2888 2.86056
2896 2.83848
2904 2.81654
2912 2.79477
2920 2.77317
2928 2.75176
2936 2.73053
2944 2.70952
2952 2.68871
2960 2.66813
2968 2.64778
2976 2.62768
2984 2.60783
2992 2.58825
3000 2.56895
3008 2.54993
3016 2.53121
3024 2.51279
3032 2.49469
3040 2.47693
3048 2.4595
3056 2.44241
3064 2.42569
3072 2.40934
3080 2.39337
3088 2.37778
3096 2.3626
3104 2.34783
3112 2.33348
3120 2.31957
3128 2.30609
3136 2.29307
3144 2.28051
3152 2.26843
3160 2.25682
3168 2.24572
3176 2.2351
3184 2.22497
3192 2.21531
3200 2.20613
3208 2.19741
3216 2.18915
3224 2.18133
3232 2.17396
3240 2.16703
3248 2.16053
3256 2.15445
3264 2.14878
3272 2.14353
3280 2.13867
3288 2.13421
3296 2.13014
3304 2.12645
3312 2.12313
3320 2.12018
3328 2.11759
3336 2.11535
3344 2.11346
3352 2.11191
3360 2.11069
3368 2.10979
3376 2.10922
3384 2.10895
3392 2.109
3400 2.10933
3408 2.10996
3416 2.11088
3424 2.11207
3432 2.11353
3440 2.11525
3448 2.11723
3456 2.11946
3464 2.12193
3472 2.12464
3480 2.12757
3488 2.13073
3496 2.1341
3504 2.13768
3512 2.14146
3520 2.14543
3528 2.14959
3536 2.15393
3544 2.15844
3552 2.16312
3560 2.16796
3568 2.17295
3576 2.17809
3584 2.18336
3592 2.18877
3600 2.1943
3608 2.19995
3616 2.2057
3624 2.21157
3632 2.21753
3640 2.22358
3648 2.22971
3656 2.23592
3664 2.24219
3672 2.24853
3680 2.25493
3688 2.26137
3696 2.26785
3704 2.27437
3712 2.28092
3720 2.28749
3728 2.29407
3736 2.30065
3744 2.30724
3752 2.31382
3760 2.32039
3768 2.32693
3776 2.33345
3784 2.33993
3792 2.34637
3800 2.35276
3808 2.3591
3816 2.36537
3824 2.37158
3832 2.37771
3840 2.38375
3848 2.3897
3856 2.39556
3864 2.40131
3872 2.40696
3880 2.41248
3888 2.41788
3896 2.42315
3904 2.42828
3912 2.43326
3920 2.43809
3928 2.44276
3936 2.44726
3944 2.45159
3952 2.45574
3960 2.45971
3968 2.46348
3976 2.46705
3984 2.47041
3992 2.47355
4000 2.47647
4008 2.47917
4016 2.48163
4024 2.48384
4032 2.48581
4040 2.48752
4048 2.48896
4056 2.49014
4064 2.49104
4072 2.49165
4080 2.49198
4088 2.492
4096 2.49172
4104 2.49113
4112 2.49022
4120 2.48898
4128 2.48741
4136 2.4855
4144 2.48325
4152 2.48064
4160 2.47767
4168 2.47433
4176 2.47062
4184 2.46653
4192 2.46205
4200 2.45717
4208 2.45189
4216 2.44614
4224 2.44011
4232 2.4336
4240 2.42668
4248 2.41937
4256 2.41167
4264 2.40358
4272 2.39512
4280 2.38628
4288 2.37708
4296 2.36752
4304 2.3576
4312 2.34734
4320 2.33674
4328 2.32581
4336 2.31454
4344 2.30296
4352 2.29106
4360 2.27885
4368 2.26634
4376 2.25353
4384 2.24044
4392 2.22705
4400 2.2134
4408 2.19947
4416 2.18527
4424 2.17082
4432 2.15612
4440 2.14117
4448 2.12598
4456 2.11055
4464 2.0949
4472 2.07903
4480 2.06295
4488 2.04666
4496 2.03016
4504 2.01347
4512 1.9966
4520 1.97953
4528 1.9623
4536 1.94489
4544 1.92732
4552 1.90959
4560 1.89171
4568 1.87368
4576 1.85552
4584 1.83722
4592 1.8188
4600 1.80026
4608 1.78161
4616 1.76284
4624 1.74398
4632 1.72502
4640 1.70598
4648 1.68685
4656 1.66765
4664 1.64838
4672 1.62904
4680 1.60965
4688 1.59021
4696 1.57072
4704 1.5512
4712 1.53164
4720 1.51206
4728 1.49246
4736 1.47285
4744 1.45324
4752 1.43362
4760 1.41401
4768 1.39441
4776 1.37483
4784 1.35528
4792 1.33576
4800 1.31627
4808 1.29683
4816 1.27744
4824 1.25811
4832 1.23884
4840 1.21964
4848 1.20052
4856 1.18148
4864 1.16252
4872 1.14366
4880 1.12491
4888 1.10626
4896 1.08772
4904 1.0693
4912 1.05101
4920 1.03285
4928 1.01484
4936 0.996962
4944 0.97924
4952 0.961675
4960 0.944275
4968 0.927045
4976 0.909992
4984 0.893121
4992 0.87644
5000 0.859955
5008 0.843671
5016 0.827596
5024 0.811735
5032 0.796095
5040 0.780683
5048 0.765503
5056 0.750564
5064 0.73587
5072 0.721429
5080 0.707247
5088 0.693329
5096 0.679683
5104 0.666315
5112 0.65323
5120 0.640435
5128 0.627937
5136 0.615742
5144 0.603856
5152 0.592285
5160 0.581036
5168 0.570115
5176 0.559529
5184 0.549283
5192 0.539384
5200 0.529838
5208 0.520652
5216 0.511832
5224 0.503384
5232 0.495314
5240 0.487629
5248 0.480335
5256 0.473439
5264 0.466946
5272 0.460864
5280 0.455194
5288 0.449933
5296 0.445076
5304 0.440618
5312 0.436555
5320 0.432882
5328 0.429593
5336 0.426684
5344 0.42415
5352 0.421987
5360 0.420189
5368 0.418752
5376 0.417671
5384 0.416941
5392 0.416557
5400 0.416514
5408 0.416809
5416 0.417435
5424 0.418388
5432 0.419663
5440 0.421255
5448 0.42316
5456 0.425373
5464 0.427889
5472 0.430703
5480 0.43381
5488 0.437205
5496 0.440884
5504 0.444842
5512 0.449074
5520 0.453576
5528 0.458341
5536 0.463366
5544 0.468646
5552 0.474176
5560 0.479951
5568 0.485966
5576 0.492217
5584 0.498698
5592 0.505406
5600 0.512334
5608 0.519478
5616 0.526834
5624 0.534397
5632 0.542161
5640 0.550122
5648 0.558275
5656 0.566616
5664 0.575139
5672 0.58384
5680 0.592713
5688 0.601755
5696 0.61096
5704 0.620323
5712 0.62984
5720 0.639506
5728 0.649315
5736 0.659264
5744 0.669347
5752 0.67956
5760 0.689897
5768 0.700354
5776 0.710927
5784 0.721609
5792 0.732397
5800 0.743286
5808 0.75427
5816 0.765345
5824 0.776507
5832 0.78775
5840 0.799069
5848 0.81046
5856 0.821918
5864 0.833438
5872 0.845016
5880 0.856646
5888 0.868323
5896 0.880043
5904 0.891801
5912 0.903593
5920 0.915413
5928 0.927256
5936 0.939118
5944 0.950994
5952 0.962879
5960 0.974768
5968 0.986657
5976 0.998541
5984 1.01041
5992 1.02227
6000 1.03411
6008 1.04592
6016 1.05771
6024 1.06946
6032 1.08117
6040 1.09284
6048 1.10446
6056 1.11602
6064 1.12753
6072 1.13897
6080 1.15035
6088 1.16165
6096 1.17288
6104 1.18402
6112 1.19507
6120 1.20604
6128 1.2169
6136 1.22767
6144 1.23833
6152 1.24887
6160 1.25931
6168 1.26962
6176 1.2798
6184 1.28985
6192 1.29977
6200 1.30955
6208 1.31918
6216 1.32867
6224 1.33799
6232 1.34716
6240 1.35617
6248 1.365
6256 1.37367
6264 1.38215
6272 1.39045
6280 1.39856
6288 1.40648
6296 1.4142
6304 1.42171
6312 1.42902
6320 1.43612
6328 1.443
6336 1.44966
6344 1.4561
6352 1.46233
6360 1.46835
6368 1.47415
6376 1.47974
6384 1.48512
6392 1.4903
6400 1.49527
6408 1.50003
6416 1.50459
6424 1.50896
6432 1.51312
6440 1.51709
6448 1.52086
6456 1.52443
6464 1.52782
6472 1.53101
6480 1.53402
6488 1.53683
6496 1.53947
6504 1.54191
6512 1.54418
6520 1.54626
6528 1.54817
6536 1.5499
6544 1.55145
6552 1.55283
6560 1.55404
6568 1.55507
6576 1.55594
6584 1.55664
6592 1.55718
6600 1.55755
6608 1.55776
6616 1.5578
6624 1.55769
6632 1.55743
6640 1.557
6648 1.55642
6656 1.55569
6664 1.55481
6672 1.55378
6680 1.55261
6688 1.55129
6696 1.54982
6704 1.54821
6712 1.54646
6720 1.54457
6728 1.54255
6736 1.54039
6744 1.53809
6752 1.53567
6760 1.53311
6768 1.53042
6776 1.52761
6784 1.52467
6792 1.52161
6800 1.51842
6808 1.51512
6816 1.51169
6824 1.50815
6832 1.50449
6840 1.50072
6848 1.49684
6856 1.49285
6864 1.48874
6872 1.48453
6880 1.48022
6888 1.4758
6896 1.47128
6904 1.46665
6912 1.46193
6920 1.45711
6928 1.4522
6936 1.44719
6944 1.44209
6952 1.4369
6960 1.43162
6968 1.42626
6976 1.42081
6984 1.41527
6992 1.40965
7000 1.40395
7008 1.39818
7016 1.39232
7024 1.38639
7032 1.38039
7040 1.37431
7048 1.36817
7056 1.36195
7064 1.35567
7072 1.34932
7080 1.34291
7088 1.33643
7096 1.3299
7104 1.32331
7112 1.31665
7120 1.30995
7128 1.30319
7136 1.29638
7144 1.28951
7152 1.2826
7160 1.27564
7168 1.26864
7176 1.26159
7184 1.2545
7192 1.24737
7200 1.2402
7208 1.233
7216 1.22575
7224 1.21848
7232 1.21117
7240 1.20383
7248 1.19647
7256 1.18907
7264 1.18165
7272 1.17421
7280 1.16674
7288 1.15926
7296 1.15175
7304 1.14423
7312 1.13669
7320 1.12914
7328 1.12158
7336 1.114
7344 1.10642
7352 1.09883
7360 1.09123
7368 1.08364
7376 1.07603
